SKU,Marca,Categoria,Nombre,Motivo
MEMDAT5350,ADATA,componentes_ensamble,Memoria USB ADATA UV128 256GB USB 3.2 Gen1 (compatible con USB 2.0). Presenta un diseño elegante y minimalista. Color Negro/Azul N.P. AUV128,HTTP Error 404
MEMDAT7460,ADATA,componentes_ensamble,Memoria USB ADATA UV128 512GB USB 3.2 Gen1 (compatible con USB 2.0). Color Negro/Azul. AUV128-512G-RBE,HTTP Error 404
DDUDAT450,GENERICO,almacenamiento_ssd,"Disco Duro Externo 2.5"" modelo HV620S 1TB USB 3.1, Carcasa elegante, brillante y portátil. Con compatibilidad universal de dispositivos. Col",HTTP Error 404
DDUDAT670,GENERICO,almacenamiento_ssd,"Disco Duro Externo 2.5"" HV620S 1TB USB 3.1, Carcasa elegante, brillante y portátil. Con compatibilidad universal de dispositivos. Color Blan",HTTP Error 404
DDUDAT600,GENERICO,almacenamiento_ssd,"Disco Duro Externo 2.5"" HV620S 1TB USB 3.2, Carcasa elegante, brillante y portátil. Con compatibilidad universal de dispositivos. Color AZUL",HTTP Error 404
DDUDAT690,GENERICO,almacenamiento_ssd,"Disco Duro Externo 2.5"" HV620S 2TB USB 3.2, Carcasa elegante, brillante y portátil. Con compatibilidad universal de dispositivos. Color AZUL",HTTP Error 404
DDUDAT460,GENERICO,almacenamiento_ssd,"Disco Duro Externo 2.5"" modelo HV620S 2TB USB 3.1, Carcasa elegante, brillante y portátil. Con compatibilidad universal de dispositivos. Col",HTTP Error 404
DDUDAT680,GENERICO,almacenamiento_ssd,"Disco Duro Externo 2.5"" HV620S 2TB USB 3.2 Gen1, compatible con 3.1 y 2.0, Carcasa elegante, brillante y portátil. Con compatibilidad univer",HTTP Error 404
DDUDAT700,GENERICO,almacenamiento_ssd,"Disco Duro Externo 2.5"" HV620S 4TB USB 3.1, Carcasa elegante, brillante y portátil. Con compatibilidad universal de dispositivos. Color Negr",HTTP Error 404
DDUDAT1350,ADATA,almacenamiento_ssd,"Disco Duro Externo ADATA de 2.5"" HD330 1TB USB 3.2 Gen1, compatible con 3.1 y 2.0. Contra golpes. Color ROJO NP. AHD330-1TU31-CRD",HTTP Error 404
DDUDAT1120,GENERICO,almacenamiento_ssd,"Disco Duro Externo de 2.5"" modelo HD330 1TB USB 3.2 Gen1 compatible con 3.1 y 2.0. Contra golpes. Color NEGRO NP. AHD330-1TU31-CBK",HTTP Error 404
DDUDAT1130,GENERICO,almacenamiento_ssd,"Disco Duro Externo de 2.5"" modelo HD330 2TB USB 3.2 Gen1 compatible con 3.1 y 2.0. Contra golpes. Color NEGRO NP. AHD330-2TU31-CBK",HTTP Error 404
DDUDAT1360,GENERICO,almacenamiento_ssd,"Disco Duro Externo de 2.5"" modelo HD330 2TB USB 3.2 Gen1 compatible con 3.1 y 2.0. Contra golpes. Color ROJO NP. AHD330-2TU31-CRD",HTTP Error 404
DDUDAT1370,GENERICO,almacenamiento_ssd,"Disco Duro Externo de 2.5"" modelo HD330 2TB USB 3.2 Gen1 compatible con 3.1 y 2.0. Contra golpes. Color AZUL NP. AHD330-2TU31-CBL",HTTP Error 404
DDUDAT1140,GENERICO,almacenamiento_ssd,"Disco Duro Externo de 2.5"" modelo HD330 4TB USB 3.2 Gen1 compatible con 3.1 y 2.0. Contra golpes. Color NEGRO NP. AHD330-4TU31-CBK",HTTP Error 404
DDUDAT1850,GENERICO,almacenamiento_ssd,"Disco Duro Externo de 2.5"" modelo HD330 5TB USB 3.2 Gen1 (USB 5Gbps) compatible con 3.1 y 2.0. Contra golpes. Color NEGRO NP. AHD330-5TU31-C",HTTP Error 404
ACCDAT980,GENERICO,almacenamiento_ssd,"Disco Duro Externo de 2.5"" modelo HD650 1TB USB 3.1 Contragolpes y aprueba de agua. Compatible USB 2.0, Windows 8.x (y versiones anteriores)",HTTP Error 404
ACCDAT440,GENERICO,almacenamiento_ssd,"Disco Duro Externo de 2.5"" modelo HD650 1TB USB 3.1 Contragolpes y aprueba de agua. Compatible USB 2.0, Windows 8.x (y versiones anteriores)",HTTP Error 404
DDUDAT570,GENERICO,almacenamiento_ssd,"Disco Duro Externo de 2.5"" modelo HD650 2TB USB 3.1 Contra golpes y aprueba de agua. Color NEGRO. AHD650-2TU31-CBK",HTTP Error 404
DDUDAT590,ADATA,almacenamiento_ssd,"Disco Duro Externo ADATA HD650 2TB 2.5"", USB 3.2 Gen 1 (USB 5Gbps). Contra golpes y aprueba de agua. Color ROJO. AHD650-2TU31-CRD",HTTP Error 404
DDUDAT710,GENERICO,almacenamiento_ssd,"Disco Duro Externo de 2.5"" modelo HD650 4TB USB 3.1 Contra golpes y aprueba de agua. Color NEGRO. AHD650-4TU31-CBK",HTTP Error 404
DDUDAT540,GENERICO,almacenamiento_ssd,"Disco Duro Externo HD710 PRO 1TB 2.5"", USB 3.2 Gen 1 (USB 5Gbps) Impermeable y resistente a golpes. Color ROJO AHD710P-1TU31-CRD",HTTP Error 404
DDUDAT730,GENERICO,almacenamiento_ssd,"Disco Duro Externo HD710 PRO 1TB 2.5"" Interfaz USB 3.1. Impermeable y resistente a golpes. Color AZUL AHD710P-1TU31-CBL",HTTP Error 404
DDUDAT530,GENERICO,almacenamiento_ssd,"Disco Duro Externo HD710 PRO 1TB 2.5"" Interfaz USB 3.1. Impermeable y resistente a golpes. Color MILITAR AHD710MP-1TU31-CCF",HTTP Error 404
DDUDAT740,GENERICO,almacenamiento_ssd,"Disco Duro Externo HD710 PRO 1TB 2.5"", USB 3.2 Gen 1 (USB 5Gbps) Impermeable y resistente a golpes. Color AMARILLO AHD710P-1TU31-CYL",HTTP Error 404
DDUDAT750,GENERICO,almacenamiento_ssd,"Disco Duro Externo HD710 PRO 1TB 2.5"" Interfaz USB 3.1. Impermeable y resistente a golpes. Color NEGRO AHD710P-1TU31-CBK",HTTP Error 404
DDUDAT1900,GENERICO,almacenamiento_ssd,"Disco Duro Externo HD710M PRO 2TB 2.5"" USB 3.2 Gen1 (USB 5Gbps) Impermeable y resistente a golpes. Color MILITAR AHD710MP-2TU31-CCF",HTTP Error 404
ACCDAT1470,GENERICO,almacenamiento_ssd,"Disco Duro Externo HD710 PRO 2TB 2.5"" Interfaz USB 3.1. Impermeable y resistente a golpes, AHD710P-2TU31-CBL. Color AZUL",HTTP Error 404
ACCDAT1460,GENERICO,almacenamiento_ssd,"Disco Duro Externo HD710 PRO 2TB 2.5"" Interfaz USB 3.1. Impermeable y resistente a golpes. Color NEGRO AHD710P-2TU31-CBK",HTTP Error 404
DDUDAT520,GENERICO,almacenamiento_ssd,"Disco Duro Externo HD710 PRO 4TB 2.5"" Interfaz USB 3.1. Impermeable y resistente a golpes. Color NEGRO AHD710P-4TU31-CBK",HTTP Error 404
DDUDAT720,GENERICO,almacenamiento_ssd,"Disco Duro Externo HD710 PRO 5TB 2.5"" Interfaz USB 3.1. Impermeable y resistente a golpes. Color NEGRO AHD710P-5TU31-CBK",HTTP Error 404
ACCDAT1300,GENERICO,almacenamiento_ssd,"Disco Duro Externo 2.5"" modelo HD720 1TB USB 3.0 / 3.1 Ultra resistente a golpes, agua y polvo. Compatible con Windows y Mac. Color Negro, N",HTTP Error 404
DDUDAT110,GENERICO,almacenamiento_ssd,"Disco Duro Externo 2.5"" modelo HD720 2TB USB 3.0 / 3.1 Ultra resistente a golpes, agua y polvo. Compatible con Windows y Mac. Color Azul, N.",HTTP Error 404
ACCDAT1260,GENERICO,almacenamiento_ssd,"Disco Duro Externo 2.5"" modelo HD720 2TB USB 3.0 / 3.1 Ultra resistente a golpes, agua y polvo. Compatible con Windows y Mac. Color Negro, N",HTTP Error 404
DDUDAT1240,GENERICO,almacenamiento_ssd,"Disco Duro Externo HD770G 1TB 2.5"", Interfaz USB 3.2 Gen 1 (Retrocompatible con USB 2.0.) Con iluminación RGB, impermeable y resistente a go",HTTP Error 404
DDUDAT1260,GENERICO,almacenamiento_ssd,"Disco Duro Externo HD770G 2TB 2.5"", Interfaz USB 3.2 Gen 1 (Retrocompatible con USB 2.0.) Con iluminación RGB, impermeable y resistente a go",HTTP Error 404
DDUDAT1270,GENERICO,almacenamiento_ssd,"Disco Duro Externo HD770G 2TB 2.5"", Interfaz USB 3.2 Gen 1 (Retrocompatible con USB 2.0.) Con iluminación RGB, impermeable y resistente a go",HTTP Error 404
DDUDAT1390,GENERICO,almacenamiento_ssd,"Disco Duro Externo 2.5"" modelo HV300 1TB USB 3.2 Gen 1 (Retrocompatible con USB 2.0). Con compatibilidad universal de dispositivos. Color BL",HTTP Error 404
DDUDAT850,GENERICO,almacenamiento_ssd,"Disco Duro Externo 2.5"" modelo HV300 1TB USB 3.1, Con compatibilidad universal de dispositivos. Color AZUL. PN. AHV300-1TU31-CBL",HTTP Error 404
DDUDAT860,GENERICO,almacenamiento_ssd,"Disco Duro Externo 2.5"" modelo HV300 1TB USB 3.1, Con compatibilidad universal de dispositivos. Color ROJO. PN. AHV300-1TU31-CRD",HTTP Error 404
DDUDAT830,GENERICO,almacenamiento_ssd,"Disco Duro Externo 2.5"" modelo HV300 1TB USB 3.1, Con compatibilidad universal de dispositivos. Color Negro.",HTTP Error 404
DDUDAT870,GENERICO,almacenamiento_ssd,"Disco Duro Externo 2.5"" modelo HV300 2TB USB 3.1, Con compatibilidad universal de dispositivos. Color NEGRO. PN. AHV300-2TU31-CBK",HTTP Error 404
DDUDAT880,GENERICO,almacenamiento_ssd,"Disco Duro Externo 2.5"" modelo HV300 2TB USB 3.1, Con compatibilidad universal de dispositivos. Color AZUL. PN. AHV300-2TU31-CBL",HTTP Error 404
DDUDAT890,GENERICO,almacenamiento_ssd,"Disco Duro Externo 2.5"" modelo HV300 2TB USB 3.1, Con compatibilidad universal de dispositivos. Color ROJO. PN. AHV300-2TU31-CRD",HTTP Error 404
DDUDAT900,GENERICO,almacenamiento_ssd,"Disco Duro Externo 2.5"" modelo HV300 4TB USB 3.1, Con compatibilidad universal de dispositivos. Color NEGRO. PN. AHV300-4TU31-CBK",HTTP Error 404
DDUDAT1160,GENERICO,almacenamiento_ssd,"Disco Duro Externo de 3.5"" HM800 4TB USB 3.2 (Compatible con USB 3.1, 3.0 y 2.0) (Con Windows y Mac). Color NEGRO N.P.  AHM800-4TU32G1-CUSBK",HTTP Error 404
DDUDAT1170,GENERICO,almacenamiento_ssd,"Disco Duro Externo de 3.5"" HM800 6TB USB 3.2 (Compatible con USB 3.1, 3.0 y 2.0) (Con Windows y Mac). Color NEGRO N.P.  AHM800-6TU32G1-CUSBK",HTTP Error 404
DDUDAT1180,GENERICO,almacenamiento_ssd,"Disco Duro Externo de 3.5"" HM800 8TB USB 3.2 (Compatible con USB 3.1, 3.0 y 2.0) (Con Windows y Mac). Color NEGRO N.P.  AHM800-8TU32G1-CUSBK",HTTP Error 404
DDUDAT2560,ADATA,almacenamiento_ssd,"Disco Duro Externo ADATA HD680 1TB 2.5"", interfaz USB 3.2 Gen1 (USB 5Gbps). Resistente a golpes. NEGRO AHD680-1TU31-CBK",HTTP Error 404
DDUDAT2540,ADATA,almacenamiento_ssd,"SSD Externo ADATASC750 500GB. Interfaz USB 3.2 Gen 2 con velocidades de lectura/escritura de hasta 1050/1000, Puerto USB-C. Color NEGRO. Num",HTTP Error 404
DDUDAT2530,ADATA,almacenamiento_ssd,"SSD Externo ADATA SC740 500GB. USB tipo C incorporado, 1.050/1.000 MB/s de lectura/escritura, Resistente a caídas MIL-STD de 1,22 m. Color A",HTTP Error 404
DDUDAT1300,ADATA,componentes_ensamble,"Unidad de Estado Sólido ADATA SU630 SATAIII, 480GB. N.P. ASU630SS-480GQ-R",HTTP Error 404
DDUDAT1310,ADATA,componentes_ensamble,"Unidad de Estado Sólido ADATA SU630 SATAIII, 960GB. N.P. ASU630SS-960GQ-R",HTTP Error 404
DDUDAT2370,ADATA,almacenamiento_ssd,"Unidad de Estado Sólido ADATA LEGEND 710 512GB PCIe Gen3x4 M.2 2280, Con disipador de aluminio. ALEG-710-512GCS",HTTP Error 404
DDUDAT2380,ADATA,almacenamiento_ssd,"Unidad de Estado Sólido ADATA LEGEND 710 1TB PCIe Gen3x4 M.2 2280, Con disipador de aluminio. ALEG-710-1TCS",HTTP Error 404
DDUDAT2170,ADATA,almacenamiento_ssd,Unidad de Estado Sólido ADATA LEGEND 960 MAX 1TB PCIe Gen4x4 M.2 2280. Velocidad máxima de lectura/escritura: 7.400/6.800MB/s. Con disipador,HTTP Error 404
DDUDAT2180,ADATA,almacenamiento_ssd,Unidad de Estado Sólido ADATA LEGEND 960 MAX 2TB PCIe Gen4x4 M.2 2280. Velocidad máxima de lectura/escritura: 7.400/6.800MB/s. Con disipador,HTTP Error 404
MEMDAT7240,ADATA,memorias_ram,"Memoria RAM ADATA XPG LANCER BLADE, DDR5 8GB UDIMM 5600MT/s. Disipador aluminio NEGRO. AX5U5600C468G-SLABBK",HTTP Error 404
