sku,clave,nombre,descripcion_completa,marca,moneda_origen,costo_origen,costo_base_mxn,costo_base_usd,precio,precio_mxn,precio_original,precio_mayoreo_10pzs,precio_piso_minimo_20,categoria_clasificada,img,cdn_url,garantia,disponibilidad_gdl
DDUDAT2250,DDUDAT2250,"SSD Externo ADATA 2TB. USB4 40Gbps Type-C, 3,800/3,700MB/s lectura/escritura, exclusivo sistema","SSD Externo ADATA 2TB. USB4 40Gbps Type-C, 3,800/3,700MB/s lectura/escritura, exclusivo sistema de disipación del calor con un microventilador integrado. Color NEGRO.SE920-2TCBK",SSD,d,159.66666666666666,3113.5,159.67,4670.25,4670.25,6227.0,4358.9,3736.2,discos_duros,./assets/img/catalog/discos_duros/DDUDAT2250.jpg,https://static.ctonline.mx/imagenes/DDUDAT2250/DDUDAT2250_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT2020,DDUDAT2020,"SSD Externo ADATA SE880 4TB. Interfaz USB 3.2 Gen 2 X2, Puerto USB-C. Color AZUL. Numero de par","SSD Externo ADATA SE880 4TB. Interfaz USB 3.2 Gen 2 X2, Puerto USB-C. Color AZUL. Numero de parte AELI-SE880-4TCGY",SSD,d,552.4444444444445,10772.67,552.44,16159.01,16159.01,21545.34,15081.74,12927.2,discos_duros,./assets/img/catalog/discos_duros/DDUDAT2020.jpg,https://static.ctonline.mx/imagenes/DDUDAT2020/DDUDAT2020_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT2070,DDUDAT2070,"SSD Externo ADATA SE880 4TB. Interfaz USB 3.2 Gen 2 X2, Puerto USB-C. Color AZUL. Numero de par","SSD Externo ADATA SE880 4TB. Interfaz USB 3.2 Gen 2 X2, Puerto USB-C. Color AZUL. Numero de parte AELI-SE880-4TCBU",SSD,d,381.1111111111111,7431.67,381.11,11147.51,11147.51,14863.34,10404.34,8918.0,discos_duros,./assets/img/catalog/discos_duros/DDUDAT2070.jpg,https://static.ctonline.mx/imagenes/DDUDAT2070/DDUDAT2070_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT2140,DDUDAT2140,"SSD Externo ADATA SD620 512GB. USB 3.2 Gen2, Velocidad de transferencia de hasta 520 MB/s, resi","SSD Externo ADATA SD620 512GB. USB 3.2 Gen2, Velocidad de transferencia de hasta 520 MB/s, resistente a impactos grado MIL-STD Color NEGRO. N.P. SD620-512GCBK",SSD,d,78.5111111111111,1530.97,78.51,2296.45,2296.45,3061.94,2143.36,1837.16,discos_duros,./assets/img/catalog/discos_duros/DDUDAT2140.jpg,https://static.ctonline.mx/imagenes/DDUDAT2140/DDUDAT2140_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT1930,DDUDAT1930,"SSD Externo ADATA 1TB. USB 3.2 Gen2, Velocidad de transferencia de hasta 520 MB/s, resistente a","SSD Externo ADATA 1TB. USB 3.2 Gen2, Velocidad de transferencia de hasta 520 MB/s, resistente a impactos grado MIL-STD Color AZUL. N.P. SD620-1TCBL",SSD,d,134.39999999999998,2620.8,134.4,3931.2,3931.2,5241.6,3669.12,3144.96,discos_duros,./assets/img/catalog/discos_duros/DDUDAT1930.jpg,https://static.ctonline.mx/imagenes/DDUDAT1930/DDUDAT1930_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT1940,DDUDAT1940,"SSD Externo ADATA 1TB. USB 3.2 Gen2, Velocidad de transferencia de hasta 520 MB/s, resistente a","SSD Externo ADATA 1TB. USB 3.2 Gen2, Velocidad de transferencia de hasta 520 MB/s, resistente a impactos grado MIL-STD Color ROJO. N.P. SD620-1TCRD",SSD,d,134.39999999999998,2620.8,134.4,3931.2,3931.2,5241.6,3669.12,3144.96,discos_duros,./assets/img/catalog/discos_duros/DDUDAT1940.jpg,https://static.ctonline.mx/imagenes/DDUDAT1940/DDUDAT1940_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT1920,DDUDAT1920,"SSD Externo ADATA 1TB. USB 3.2 Gen2, Velocidad de transferencia de hasta 520 MB/s, resistente a","SSD Externo ADATA 1TB. USB 3.2 Gen2, Velocidad de transferencia de hasta 520 MB/s, resistente a impactos grado MIL-STD Color NEGRO. N.P. SD620-1TCBK",SSD,d,132.22222222222223,2578.33,132.22,3867.49,3867.49,5156.66,3609.66,3094.0,discos_duros,./assets/img/catalog/discos_duros/DDUDAT1920.jpg,https://static.ctonline.mx/imagenes/DDUDAT1920/DDUDAT1920_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT1290,DDUDAT1290,"Unidad de Estado Sólido ADATA SU630 SATAIII, 240GB. N.P. ASU630SS-240GQ-R","Unidad de Estado Sólido ADATA SU630 SATAIII, 240GB. N.P. ASU630SS-240GQ-R",CT,d,36.55555555555555,712.83,36.56,1069.25,1069.25,1425.66,997.96,855.4,discos_duros,./assets/img/catalog/discos_duros/DDUDAT1290.jpg,https://static.ctonline.mx/imagenes/DDUDAT1290/DDUDAT1290_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT1300,DDUDAT1300,"Unidad de Estado Sólido ADATA SU630 SATAIII, 480GB. N.P. ASU630SS-480GQ-R","Unidad de Estado Sólido ADATA SU630 SATAIII, 480GB. N.P. ASU630SS-480GQ-R",CT,d,63.33333333333333,1235.0,63.33,1852.5,1852.5,2470.0,1729.0,1482.0,discos_duros,./assets/img/catalog/discos_duros/DDUDAT1300.jpg,https://static.ctonline.mx/imagenes/DDUDAT1300/DDUDAT1300_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT1310,DDUDAT1310,"Unidad de Estado Sólido ADATA SU630 SATAIII, 960GB. N.P. ASU630SS-960GQ-R","Unidad de Estado Sólido ADATA SU630 SATAIII, 960GB. N.P. ASU630SS-960GQ-R",CT,d,113.33333333333333,2210.0,113.33,3315.0,3315.0,4420.0,3094.0,2652.0,discos_duros,./assets/img/catalog/discos_duros/DDUDAT1310.jpg,https://static.ctonline.mx/imagenes/DDUDAT1310/DDUDAT1310_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT1480,DDUDAT1480,"Unidad de Estado Sólido ADATA SU630 SATAIII, 1.9 2TB. N.P. ASU630SS-1T92Q-R","Unidad de Estado Sólido ADATA SU630 SATAIII, 1.9 2TB. N.P. ASU630SS-1T92Q-R",CT,d,187.22222222222223,3650.83,187.22,5476.24,5476.24,7301.66,5111.16,4381.0,discos_duros,./assets/img/catalog/discos_duros/DDUDAT1480.jpg,https://static.ctonline.mx/imagenes/DDUDAT1480/DDUDAT1480_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT2360,DDUDAT2360,"Unidad de Estado Sólido ADATA LEGEND 710 256GB PCIe Gen3x4 M.2 2280, Con disipador de aluminio.","Unidad de Estado Sólido ADATA LEGEND 710 256GB PCIe Gen3x4 M.2 2280, Con disipador de aluminio. ALEG-710-256GCS",CT,d,57.83333333333333,1127.75,57.83,1691.62,1691.62,2255.5,1578.85,1353.3,discos_duros,./assets/img/catalog/discos_duros/DDUDAT2360.jpg,https://static.ctonline.mx/imagenes/DDUDAT2360/DDUDAT2360_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT2370,DDUDAT2370,"Unidad de Estado Sólido ADATA LEGEND 710 512GB PCIe Gen3x4 M.2 2280, Con disipador de aluminio.","Unidad de Estado Sólido ADATA LEGEND 710 512GB PCIe Gen3x4 M.2 2280, Con disipador de aluminio. ALEG-710-512GCS",CT,d,77.77777777777777,1516.67,77.78,2275.01,2275.01,3033.34,2123.34,1820.0,discos_duros,./assets/img/catalog/discos_duros/DDUDAT2370.jpg,https://static.ctonline.mx/imagenes/DDUDAT2370/DDUDAT2370_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT2380,DDUDAT2380,"Unidad de Estado Sólido ADATA LEGEND 710 1TB PCIe Gen3x4 M.2 2280, Con disipador de aluminio. A","Unidad de Estado Sólido ADATA LEGEND 710 1TB PCIe Gen3x4 M.2 2280, Con disipador de aluminio. ALEG-710-1TCS",CT,d,132.22222222222223,2578.33,132.22,3867.49,3867.49,5156.66,3609.66,3094.0,discos_duros,./assets/img/catalog/discos_duros/DDUDAT2380.jpg,https://static.ctonline.mx/imagenes/DDUDAT2380/DDUDAT2380_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT2190,DDUDAT2190,Unidad de Estado Sólido ADATA LEGEND 860 1TB PCIe Gen4x4 M.2 2280. Velocidad de lectura y escri,Unidad de Estado Sólido ADATA LEGEND 860 1TB PCIe Gen4x4 M.2 2280. Velocidad de lectura y escritura secuencial superior de 6.000/5.000 MB/s. Con disipador de aluminio. SLEG-860-1000GCS,CT,d,146.72222222222223,2861.08,146.72,4291.62,4291.62,5722.16,4005.51,3433.3,discos_duros,./assets/img/catalog/discos_duros/DDUDAT2190.jpg,https://static.ctonline.mx/imagenes/DDUDAT2190/DDUDAT2190_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT2200,DDUDAT2200,Unidad de Estado Sólido ADATA LEGEND 860 2TB PCIe Gen4x4 M.2 2280. Velocidad de lectura y escri,Unidad de Estado Sólido ADATA LEGEND 860 2TB PCIe Gen4x4 M.2 2280. Velocidad de lectura y escritura secuencial superior de 6.000/5.000 MB/s. Con disipador de aluminio. SLEG-860-2000GCS,CT,d,288.6666666666667,5629.0,288.67,8443.5,8443.5,11258.0,7880.6,6754.8,discos_duros,./assets/img/catalog/discos_duros/DDUDAT2200.jpg,https://static.ctonline.mx/imagenes/DDUDAT2200/DDUDAT2200_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT2210,DDUDAT2210,Unidad de Estado Sólido ADATA LEGEND 860 500GB PCIe Gen4x4 M.2 2280. Velocidad de lectura y esc,Unidad de Estado Sólido ADATA LEGEND 860 500GB PCIe Gen4x4 M.2 2280. Velocidad de lectura y escritura secuencial superior de 6.000/5.000 MB/s. Con disipador de aluminio. SLEG-860-500GCS,CT,d,91.0,1774.5,91.0,2661.75,2661.75,3549.0,2484.3,2129.4,discos_duros,./assets/img/catalog/discos_duros/DDUDAT2210.jpg,https://static.ctonline.mx/imagenes/DDUDAT2210/DDUDAT2210_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT2080,DDUDAT2080,"Unidad de Estado Sólido ADATA LEGEND 900 512GB PCIe Gen4x4 M.2 2280, Con disipador de aluminio.","Unidad de Estado Sólido ADATA LEGEND 900 512GB PCIe Gen4x4 M.2 2280, Con disipador de aluminio. SLEG-900-512GCS",CT,d,99.44444444444444,1939.17,99.44,2908.76,2908.76,3878.34,2714.84,2327.0,discos_duros,./assets/img/catalog/discos_duros/DDUDAT2080.jpg,https://static.ctonline.mx/imagenes/DDUDAT2080/DDUDAT2080_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT2090,DDUDAT2090,"Unidad de Estado Sólido ADATA LEGEND 900 1TB PCIe Gen4x4 M.2 2280, Con disipador de aluminio. S","Unidad de Estado Sólido ADATA LEGEND 900 1TB PCIe Gen4x4 M.2 2280, Con disipador de aluminio. SLEG-900-1TCS",CT,d,175.44444444444446,3421.17,175.44,5131.76,5131.76,6842.34,4789.64,4105.4,discos_duros,./assets/img/catalog/discos_duros/DDUDAT2090.jpg,https://static.ctonline.mx/imagenes/DDUDAT2090/DDUDAT2090_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT2100,DDUDAT2100,"Unidad de Estado Sólido ADATA LEGEND 900 2TB PCIe Gen4x4 M.2 2280, Con disipador de aluminio. S","Unidad de Estado Sólido ADATA LEGEND 900 2TB PCIe Gen4x4 M.2 2280, Con disipador de aluminio. SLEG-900-2TCS",CT,d,322.8888888888889,6296.33,322.89,9444.49,9444.49,12592.66,8814.86,7555.6,discos_duros,./assets/img/catalog/discos_duros/DDUDAT2100.jpg,https://static.ctonline.mx/imagenes/DDUDAT2100/DDUDAT2100_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT2470,DDUDAT2470,"Unidad de Estado Sólido ADATA LEGEND 900 PRO 1TB PCIe Gen4 x4 M.2 2280, Velocidades de 7,400/6,","Unidad de Estado Sólido ADATA LEGEND 900 PRO 1TB PCIe Gen4 x4 M.2 2280, Velocidades de 7,400/6,000MB/s Con disipador de aluminio. SLEG-900P-1TCS",CT,d,160.51111111111112,3129.97,160.51,4694.95,4694.95,6259.94,4381.96,3755.96,discos_duros,./assets/img/catalog/discos_duros/DDUDAT2470.jpg,https://static.ctonline.mx/imagenes/DDUDAT2470/DDUDAT2470_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT2480,DDUDAT2480,"Unidad de Estado Sólido ADATA LEGEND 900 PRO 2TB PCIe Gen4 x4 M.2 2280, Velocidades de 7,400/6,","Unidad de Estado Sólido ADATA LEGEND 900 PRO 2TB PCIe Gen4 x4 M.2 2280, Velocidades de 7,400/6,500MB/s Con disipador de aluminio. SLEG-900P-2TCS",CT,d,297.40000000000003,5799.3,297.4,8698.95,8698.95,11598.6,8119.02,6959.16,discos_duros,./assets/img/catalog/discos_duros/DDUDAT2480.jpg,https://static.ctonline.mx/imagenes/DDUDAT2480/DDUDAT2480_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT2520,DDUDAT2520,"Unidad de Estado Sólido ADATA LEGEND 900 PRO 4TB PCIe Gen4 x4 M.2 2280, Velocidades de 7,400/6,","Unidad de Estado Sólido ADATA LEGEND 900 PRO 4TB PCIe Gen4 x4 M.2 2280, Velocidades de 7,400/6,500MB/s Con disipador de aluminio. SLEG-900P-4TCS",CT,d,568.1111111111111,11078.17,568.11,16617.26,16617.26,22156.34,15509.44,13293.8,discos_duros,./assets/img/catalog/discos_duros/DDUDAT2520.jpg,https://static.ctonline.mx/imagenes/DDUDAT2520/DDUDAT2520_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT2490,DDUDAT2490,"Unidad de Estado Sólido ADATA XPG SPECTRIX S65G, 500GB, M.2 PCIe GEN4X4 (NVMe) , 2280 (Lec/esc ","Unidad de Estado Sólido ADATA XPG SPECTRIX S65G, 500GB, M.2 PCIe GEN4X4 (NVMe) , 2280 (Lec/esc 5,000/2,700MB/s). SSPECTRIXS65G-500G-CI",CT,d,93.33333333333333,1820.0,93.33,2730.0,2730.0,3640.0,2548.0,2184.0,discos_duros,./assets/img/catalog/discos_duros/DDUDAT2490.jpg,https://static.ctonline.mx/imagenes/DDUDAT2490/DDUDAT2490_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT2500,DDUDAT2500,"Unidad de Estado Sólido ADATA XPG SPECTRIX S65G, 1TB, M.2 PCIe GEN4X4 (NVMe) , 2280 (Lec/esc 6,","Unidad de Estado Sólido ADATA XPG SPECTRIX S65G, 1TB, M.2 PCIe GEN4X4 (NVMe) , 2280 (Lec/esc 6,000/4,000MB/s). SSPECTRIXS65G-1000G-CI",CT,d,174.44444444444443,3401.67,174.44,5102.51,5102.51,6803.34,4762.34,4082.0,discos_duros,./assets/img/catalog/discos_duros/DDUDAT2500.jpg,https://static.ctonline.mx/imagenes/DDUDAT2500/DDUDAT2500_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT2510,DDUDAT2510,"Unidad de Estado Sólido ADATA XPG SPECTRIX S65G, 2TB, M.2 PCIe GEN4X4 (NVMe) , 2280 (Lec/esc 6,","Unidad de Estado Sólido ADATA XPG SPECTRIX S65G, 2TB, M.2 PCIe GEN4X4 (NVMe) , 2280 (Lec/esc 6,000/5,000MB/s). SSPECTRIXS65G-2000G-CI",CT,d,294.44444444444446,5741.67,294.44,8612.51,8612.51,11483.34,8038.34,6890.0,discos_duros,./assets/img/catalog/discos_duros/DDUDAT2510.jpg,https://static.ctonline.mx/imagenes/DDUDAT2510/DDUDAT2510_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT2170,DDUDAT2170,Unidad de Estado Sólido ADATA LEGEND 960 MAX 1TB PCIe Gen4x4 M.2 2280. Velocidad máxima de lect,Unidad de Estado Sólido ADATA LEGEND 960 MAX 1TB PCIe Gen4x4 M.2 2280. Velocidad máxima de lectura/escritura: 7.400/6.800MB/s. Con disipador de aluminio. ALEG-960M-1TCS,CT,d,533.3333333333334,10400.0,533.33,15600.0,15600.0,20800.0,14560.0,12480.0,discos_duros,./assets/img/catalog/discos_duros/DDUDAT2170.jpg,https://static.ctonline.mx/imagenes/DDUDAT2170/DDUDAT2170_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT2180,DDUDAT2180,Unidad de Estado Sólido ADATA LEGEND 960 MAX 2TB PCIe Gen4x4 M.2 2280. Velocidad máxima de lect,Unidad de Estado Sólido ADATA LEGEND 960 MAX 2TB PCIe Gen4x4 M.2 2280. Velocidad máxima de lectura/escritura: 7.400/6.800MB/s. Con disipador de aluminio. ALEG-960M-2TCS,CT,d,133.4111111111111,2601.52,133.41,3902.28,3902.28,5203.04,3642.13,3121.82,discos_duros,./assets/img/catalog/discos_duros/DDUDAT2180.jpg,https://static.ctonline.mx/imagenes/DDUDAT2180/DDUDAT2180_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT2300,DDUDAT2300,Unidad de Estado Sólido ADATA LEGEND 960 MAX 4TB PCIe Gen4x4 M.2 2280. Velocidad máxima de lect,Unidad de Estado Sólido ADATA LEGEND 960 MAX 4TB PCIe Gen4x4 M.2 2280. Velocidad máxima de lectura/escritura: 7.400/6.800MB/s. Con disipador de aluminio. ALEG-960M-4TCS,CT,d,594.4444444444445,11591.67,594.44,17387.51,17387.51,23183.34,16228.34,13910.0,discos_duros,./assets/img/catalog/discos_duros/DDUDAT2300.jpg,https://static.ctonline.mx/imagenes/DDUDAT2300/DDUDAT2300_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT1020,DDUDAT1020,Unidad de Estado Solido ADATA XPG SX8200 Pro 512GB PCIe Gen3X4 M.2 2280 ASX8200PNP-512GT-C,Unidad de Estado Solido ADATA XPG SX8200 Pro 512GB PCIe Gen3X4 M.2 2280 ASX8200PNP-512GT-C,CT,d,85.77777777777779,1672.67,85.78,2509.01,2509.01,3345.34,2341.74,2007.2,discos_duros,./assets/img/catalog/discos_duros/DDUDAT1020.jpg,https://static.ctonline.mx/imagenes/DDUDAT1020/DDUDAT1020_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUXPG080,DDUXPG080,"Unidad de Estado Sólido XPG GAMMIX S60 512GB PCIe Gen4 x4 M.2 2280, velocidades de lectura/escr","Unidad de Estado Sólido XPG GAMMIX S60 512GB PCIe Gen4 x4 M.2 2280, velocidades de lectura/escritura secuenciales de hasta 5.000/4.200 MB por segundo, AGAMMIXS60-512G-CS",CT,d,92.22222222222221,1798.33,92.22,2697.49,2697.49,3596.66,2517.66,2158.0,discos_duros,./assets/img/catalog/discos_duros/DDUXPG080.jpg,https://static.ctonline.mx/imagenes/DDUXPG080/DDUXPG080_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUXPG090,DDUXPG090,"Unidad de Estado Sólido XPG GAMMIX S60 1TB PCIe Gen4 x4 M.2 2280, velocidades de lectura/escrit","Unidad de Estado Sólido XPG GAMMIX S60 1TB PCIe Gen4 x4 M.2 2280, velocidades de lectura/escritura secuenciales de hasta 5.000/4.200 MB por segundo, AGAMMIXS60-1T-CS",CT,d,173.22222222222223,3377.83,173.22,5066.74,5066.74,6755.66,4728.96,4053.4,discos_duros,./assets/img/catalog/discos_duros/DDUXPG090.jpg,https://static.ctonline.mx/imagenes/DDUXPG090/DDUXPG090_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUXPG100,DDUXPG100,"Unidad de Estado Sólido XPG GAMMIX S60 2TB PCIe Gen4 x4 M.2 2280, velocidades de lectura/escrit","Unidad de Estado Sólido XPG GAMMIX S60 2TB PCIe Gen4 x4 M.2 2280, velocidades de lectura/escritura secuenciales de hasta 5.000/4.200 MB por segundo, AGAMMIXS60-2T-CS",CT,d,320.8888888888889,6257.33,320.89,9385.99,9385.99,12514.66,8760.26,7508.8,discos_duros,./assets/img/catalog/discos_duros/DDUXPG100.jpg,https://static.ctonline.mx/imagenes/DDUXPG100/DDUXPG100_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT1610,DDUDAT1610,"Unidad de Estado Sólido ADATA XPG GAMMIX S70 BLADE, 1TB, M.2 PCIe GEN4X4 (NVMe) , 2280 (Lec/esc","Unidad de Estado Sólido ADATA XPG GAMMIX S70 BLADE, 1TB, M.2 PCIe GEN4X4 (NVMe) , 2280 (Lec/esc 7,400/6,800MB/s). N.P. AGAMMIXS70B-1T-CS",CT,d,181.11111111111111,3531.67,181.11,5297.51,5297.51,7063.34,4944.34,4238.0,discos_duros,./assets/img/catalog/discos_duros/DDUDAT1610.jpg,https://static.ctonline.mx/imagenes/DDUDAT1610/DDUDAT1610_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT1620,DDUDAT1620,"Unidad de Estado Sólido ADATA XPG GAMMIX S70 BLADE, 2TB, M.2 PCIe GEN4X4 (NVMe) , 2280 (Lec/esc","Unidad de Estado Sólido ADATA XPG GAMMIX S70 BLADE, 2TB, M.2 PCIe GEN4X4 (NVMe) , 2280 (Lec/esc 7,400/6,800MB/s). N.P. AGAMMIXS70B-2T-CS",CT,d,309.72222222222223,6039.58,309.72,9059.37,9059.37,12079.16,8455.41,7247.5,discos_duros,./assets/img/catalog/discos_duros/DDUDAT1620.jpg,https://static.ctonline.mx/imagenes/DDUDAT1620/DDUDAT1620_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT2220,DDUDAT2220,"Unidad de Estado Sólido ADATA XPG GAMMIX S70 BLADE, 4TB, M.2 PCIe GEN4X4 (NVMe) 2280 (Lec/esc 7","Unidad de Estado Sólido ADATA XPG GAMMIX S70 BLADE, 4TB, M.2 PCIe GEN4X4 (NVMe) 2280 (Lec/esc 7,400/6,800MB/s). AGAMMIXS70B-4T-CS",CT,d,622.2222222222222,12133.33,622.22,18199.99,18199.99,24266.66,16986.66,14560.0,discos_duros,./assets/img/catalog/discos_duros/DDUDAT2220.jpg,https://static.ctonline.mx/imagenes/DDUDAT2220/DDUDAT2220_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT2460,DDUDAT2460,"Unidad de Estado Sólido ADATA XPG GAMMIX S70 BLADE, 8TB, M.2 PCIe GEN4X4 (NVMe) 2280 (Lec/esc 7","Unidad de Estado Sólido ADATA XPG GAMMIX S70 BLADE, 8TB, M.2 PCIe GEN4X4 (NVMe) 2280 (Lec/esc 7,300/6,300MB/s). AGAMMIXS70B-8000G-CS",CT,d,888.8888888888889,17333.33,888.89,26000.0,26000.0,34666.66,24266.66,20800.0,discos_duros,./assets/img/catalog/discos_duros/DDUDAT2460.jpg,https://static.ctonline.mx/imagenes/DDUDAT2460/DDUDAT2460_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT2390,DDUDAT2390,"Unidad de Estado Sólido XPG MARS 980 BLADE 1TB PCIe Gen5 x4 M.2 2280, velocidades de lectura/es","Unidad de Estado Sólido XPG MARS 980 BLADE 1TB PCIe Gen5 x4 M.2 2280, velocidades de lectura/escritura secuenciales de hasta 14,000/13,000MB/s, SMAR-980B-1TCS",CT,d,185.55555555555554,3618.33,185.56,5427.49,5427.49,7236.66,5065.66,4342.0,discos_duros,./assets/img/catalog/discos_duros/DDUDAT2390.jpg,https://static.ctonline.mx/imagenes/DDUDAT2390/DDUDAT2390_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT2400,DDUDAT2400,"Unidad de Estado Sólido XPG MARS 980 BLADE 2TB PCIe Gen5 x4 M.2 2280, velocidades de lectura/es","Unidad de Estado Sólido XPG MARS 980 BLADE 2TB PCIe Gen5 x4 M.2 2280, velocidades de lectura/escritura secuenciales de hasta 14,000/13,000MB/s, SMAR-980B-2TCS",CT,d,339.44444444444446,6619.17,339.44,9928.76,9928.76,13238.34,9266.84,7943.0,discos_duros,./assets/img/catalog/discos_duros/DDUDAT2400.jpg,https://static.ctonline.mx/imagenes/DDUDAT2400/DDUDAT2400_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT2410,DDUDAT2410,"Unidad de Estado Sólido XPG MARS 980 BLADE 4TB PCIe Gen5 x4 M.2 2280, velocidades de lectura/es","Unidad de Estado Sólido XPG MARS 980 BLADE 4TB PCIe Gen5 x4 M.2 2280, velocidades de lectura/escritura secuenciales de hasta 14,000/13,000MB/s, SMAR-980B-4TCS",CT,d,622.2222222222222,12133.33,622.22,18199.99,18199.99,24266.66,16986.66,14560.0,discos_duros,./assets/img/catalog/discos_duros/DDUDAT2410.jpg,https://static.ctonline.mx/imagenes/DDUDAT2410/DDUDAT2410_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT2420,DDUDAT2420,"Unidad de Estado Sólido XPG MARS 980 PRO 1TB PCIe Gen5 x4 M.2 2280, velocidades de lectura/escr","Unidad de Estado Sólido XPG MARS 980 PRO 1TB PCIe Gen5 x4 M.2 2280, velocidades de lectura/escritura secuenciales de hasta 14,000/13,000MB/s, SMAR-980P-1TCI",CT,d,204.76666666666665,3992.95,204.77,5989.42,5989.42,7985.9,5590.13,4791.54,discos_duros,./assets/img/catalog/discos_duros/DDUDAT2420.jpg,https://static.ctonline.mx/imagenes/DDUDAT2420/DDUDAT2420_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
DDUDAT2430,DDUDAT2430,"Unidad de Estado Sólido XPG MARS 980 PRO 2TB PCIe Gen5 x4 M.2 2280, velocidades de lectura/escr","Unidad de Estado Sólido XPG MARS 980 PRO 2TB PCIe Gen5 x4 M.2 2280, velocidades de lectura/escritura secuenciales de hasta 14,000/13,000MB/s, SMAR-980P-2TCI",CT,d,365.1222222222222,7119.88,365.12,10679.82,10679.82,14239.76,9967.83,8543.86,discos_duros,./assets/img/catalog/discos_duros/DDUDAT2430.jpg,https://static.ctonline.mx/imagenes/DDUDAT2430/DDUDAT2430_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
