sku,nombre,descripcion_completa,categoria_ct,categoria_clasificada,marca,base_cost_usd,costo_proveedor_mxn,precio_original,original,precio,precio_mxn,precio_mayoreo_10pzs,precio_piso_minimo_20,img_rel,img,cdn_url
SERHPE1750,"Servidor HPE ProLiant DL380 Gen11 (P84120-DM5) con un procesador Intel® Xeon® Silver 4516Y+ (24 núcleos, 2,20 GHz, 45 MB L3, 185 W), RAM: 64GB (2 x 32GB) 5600MHz RDIMM, Red: HPE Ethernet 10Gb 2-port BASE-T BCM57416, Controlador de almacenamiento: dispositivo de almacenamiento de arranque optimizado HPE NS204i-u Gen11 NVMe hot-plug, compatibilidad con ocho discos duros tipo SFF, un kit de ventilador HPE ProLiant DL380/DL560 Gen11 2U de alto rendimiento, dos kits de fuente HPE Titanium hot-plug de 1000 W, HPE TPM 2.0, Formato: Rack (2U). Garantía:  3 años para piezas, 3 años de mano de obra y 3 años de soporte in situ con respuesta al siguiente día laborable. La información adicional referente al soporte técnico y a la garantía limitada en todo el mundo está disponible en: www.hpe.com/services/support. Es compatible con los sistemas operativos HPE Windows Server Estandart 2025 ROK (16 cores) y Windows Server Datacenter 2025 ROK (16 cores), para estos sistemas operativos se requiere agregar usuarios locales o remotos mediante licenciamiento CAL's. Los servidores no deben exceder los cores o núcleos máximos para cada licencia de sistema operativo, pero si el servidor tiene más de 16 cores totales, se deben agregar licencias de núcleos adicionales. NO incluye: discos duros, sistema operativo, lector DVD, teclado y mouse.","Servidor HPE ProLiant DL380 Gen11 (P84120-DM5) con un procesador Intel® Xeon® Silver 4516Y+ (24 núcleos, 2,20 GHz, 45 MB L3, 185 W), RAM: 64GB (2 x 32GB) 5600MHz RDIMM, Red: HPE Ethernet 10Gb 2-port BASE-T BCM57416, Controlador de almacenamiento: dispositivo de almacenamiento de arranque optimizado HPE NS204i-u Gen11 NVMe hot-plug, compatibilidad con ocho discos duros tipo SFF, un kit de ventilador HPE ProLiant DL380/DL560 Gen11 2U de alto rendimiento, dos kits de fuente HPE Titanium hot-plug de 1000 W, HPE TPM 2.0, Formato: Rack (2U). Garantía:  3 años para piezas, 3 años de mano de obra y 3 años de soporte in situ con respuesta al siguiente día laborable. La información adicional referente al soporte técnico y a la garantía limitada en todo el mundo está disponible en: www.hpe.com/services/support. Es compatible con los sistemas operativos HPE Windows Server Estandart 2025 ROK (16 cores) y Windows Server Datacenter 2025 ROK (16 cores), para estos sistemas operativos se requiere agregar usuarios locales o remotos mediante licenciamiento CAL's. Los servidores no deben exceder los cores o núcleos máximos para cada licencia de sistema operativo, pero si el servidor tiene más de 16 cores totales, se deben agregar licencias de núcleos adicionales. NO incluye: discos duros, sistema operativo, lector DVD, teclado y mouse.. Clave Oficial CT: SERHPE1750. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,5146.11,100349.05,160558.48,160558.48,135471.22,135471.22,125436.32,120418.86,assets/img/catalog/procesadores/SERHPE1750.jpg,assets/img/catalog/procesadores/SERHPE1750.jpg,https://static.ctonline.mx/imagenes/SERHPE1750/SERHPE1750_400.jpg
SERHPE1760,"Servidor HPE ProLiant DL385 Gen11 (P81834-DM5) con un procesador AMD EPYC™ 9115 (16 núcleos, 2,6 GHz, 64 MB L3, 125 W), RAM: 64 GB (2 x 32 GB, 6400 MT/s), Red: BCM57416 Ethernet 10 Gb 2 puertos BASE-T OCP3 , dispositivo de almacenamiento de arranque optimizado HPE NS204i-u Gen11 NVMe hot-plug, un controlador de almacenamiento HPE MR408i-o Gen11 x8 lanes 4 GB de caché OCP SPDM, compatibilidad con ocho discos duros tipo SFF, seis ventiladores de rendimiento HPE ProLiant DL3X5 Gen11 2U, viene de fabrica con 2 x HPE 960GB SATA 6G Mixed Use SFF (2.5in) Basic Carrier, dos kits de fuente de alimentación HPE Platinum hot-plug de 800 W, HPE Integrated Lights-Out 6 (iLO 6), HPE TPM 2.0, Formato: Rack (2U), Garantía:  3 años para piezas, 3 años de mano de obra y 3 años de soporte in situ con respuesta al siguiente día laborable. La información adicional referente al soporte técnico y a la garantía limitada en todo el mundo está disponible en: www.hpe.com/services/support. Es compatible con los sistemas operativos HPE Windows Server Estandart 2025 ROK (16 cores) y Windows Server Datacenter 2025 ROK (16 cores), para estos sistemas operativos se requiere agregar usuarios locales o remotos mediante licenciamiento CAL's. Los servidores no deben exceder los cores o núcleos máximos para cada licencia de sistema operativo, pero si el servidor tiene más de 16 cores totales, se deben agregar licencias de núcleos adicionales. NO incluye: sistema operativo, lector DVD, teclado y mouse.","Servidor HPE ProLiant DL385 Gen11 (P81834-DM5) con un procesador AMD EPYC™ 9115 (16 núcleos, 2,6 GHz, 64 MB L3, 125 W), RAM: 64 GB (2 x 32 GB, 6400 MT/s), Red: BCM57416 Ethernet 10 Gb 2 puertos BASE-T OCP3 , dispositivo de almacenamiento de arranque optimizado HPE NS204i-u Gen11 NVMe hot-plug, un controlador de almacenamiento HPE MR408i-o Gen11 x8 lanes 4 GB de caché OCP SPDM, compatibilidad con ocho discos duros tipo SFF, seis ventiladores de rendimiento HPE ProLiant DL3X5 Gen11 2U, viene de fabrica con 2 x HPE 960GB SATA 6G Mixed Use SFF (2.5in) Basic Carrier, dos kits de fuente de alimentación HPE Platinum hot-plug de 800 W, HPE Integrated Lights-Out 6 (iLO 6), HPE TPM 2.0, Formato: Rack (2U), Garantía:  3 años para piezas, 3 años de mano de obra y 3 años de soporte in situ con respuesta al siguiente día laborable. La información adicional referente al soporte técnico y a la garantía limitada en todo el mundo está disponible en: www.hpe.com/services/support. Es compatible con los sistemas operativos HPE Windows Server Estandart 2025 ROK (16 cores) y Windows Server Datacenter 2025 ROK (16 cores), para estos sistemas operativos se requiere agregar usuarios locales o remotos mediante licenciamiento CAL's. Los servidores no deben exceder los cores o núcleos máximos para cada licencia de sistema operativo, pero si el servidor tiene más de 16 cores totales, se deben agregar licencias de núcleos adicionales. NO incluye: sistema operativo, lector DVD, teclado y mouse.. Clave Oficial CT: SERHPE1760. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,7386.11,144029.05,230446.48,230446.48,194439.22,194439.22,180036.32,172834.86,assets/img/catalog/procesadores/SERHPE1760.jpg,assets/img/catalog/procesadores/SERHPE1760.jpg,https://static.ctonline.mx/imagenes/SERHPE1760/SERHPE1760_400.jpg
SERHPE1770,"Servidor HPE ProLiant ML110 Gen11 (P84098-DM5) con un procesador Intel® Xeon® Bronze 3508U (8 núcleos, 2,1 GHz, 22,5 MB L3, 125 W), RAM: 32 GB (1 x 32 GB, 5600 MT/s), Red: 2 puertos de red 1 GbE BCM5720 integrados, Controlador de almacenamiento:  1 x Intel VROC SATA Software RAID, compatibilidad con cuatro discos tipo LFF hot plug, dos ventiladores estándares, viene de fabrica con 2 x HPE 960GB SATA 6G Read Intensive LFF (3.5in) , una fuente HPE Platinum hot-plug de 500 W (se puede agregar una segunda fuente para redundancia), HPE Integrated Lights-Out 6 (iLO 6) Formato: Torre (4U), Garantía:  3 años para piezas, 3 años de mano de obra y 3 años de soporte in situ con respuesta al siguiente día laborable. La información adicional referente al soporte técnico y a la garantía limitada en todo el mundo está disponible en: www.hpe.com/services/support. Es compatible con los sistemas operativos HPE Windows Server Essentials 2025 ROK (10 cores) y HPE Windows Server Estandart 2025 ROK (16 cores), para el sistema operativo Estandart se requiere agregar usuarios locales o remotos mediante licenciamiento CAL's. Los servidores no deben exceder los cores o núcleos máximos para cada licencia. NO incluye: sistema operativo, lector DVD, teclado y mouse.","Servidor HPE ProLiant ML110 Gen11 (P84098-DM5) con un procesador Intel® Xeon® Bronze 3508U (8 núcleos, 2,1 GHz, 22,5 MB L3, 125 W), RAM: 32 GB (1 x 32 GB, 5600 MT/s), Red: 2 puertos de red 1 GbE BCM5720 integrados, Controlador de almacenamiento:  1 x Intel VROC SATA Software RAID, compatibilidad con cuatro discos tipo LFF hot plug, dos ventiladores estándares, viene de fabrica con 2 x HPE 960GB SATA 6G Read Intensive LFF (3.5in) , una fuente HPE Platinum hot-plug de 500 W (se puede agregar una segunda fuente para redundancia), HPE Integrated Lights-Out 6 (iLO 6) Formato: Torre (4U), Garantía:  3 años para piezas, 3 años de mano de obra y 3 años de soporte in situ con respuesta al siguiente día laborable. La información adicional referente al soporte técnico y a la garantía limitada en todo el mundo está disponible en: www.hpe.com/services/support. Es compatible con los sistemas operativos HPE Windows Server Essentials 2025 ROK (10 cores) y HPE Windows Server Estandart 2025 ROK (16 cores), para el sistema operativo Estandart se requiere agregar usuarios locales o remotos mediante licenciamiento CAL's. Los servidores no deben exceder los cores o núcleos máximos para cada licencia. NO incluye: sistema operativo, lector DVD, teclado y mouse.. Clave Oficial CT: SERHPE1770. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,6030.32,117591.16,188145.85,188145.85,158748.06,158748.06,146988.95,141109.39,assets/img/catalog/procesadores/SERHPE1770.jpg,assets/img/catalog/procesadores/SERHPE1770.jpg,https://static.ctonline.mx/imagenes/SERHPE1770/SERHPE1770_400.jpg
SERHPE1780,"Servidor HPE ProLiant ML110 Gen11 (P84117-DM5) con un procesador Intel® Xeon® Bronze 3508U (8 núcleos, 2,1 GHz, 22,5 MB L3, 125 W), RAM: 32 GB (1 x 32 GB, 5600 MT/s), Red: 2 puertos de red 1 GbE BCM5720 integrados, Controlador de almacenamiento:  1 x Intel VROC SATA Software RAID, compatibilidad con cuatro discos tipo LFF hot plug, dos ventiladores estándares, viene de fabrica con 
2 x HPE 4TB 6G 7.2K rpm HPL SATA LFF (3.5in) , una fuente HPE Platinum hot-plug de 500 W (se puede agregar una segunda fuente para redundancia), HPE Integrated Lights-Out 6 (iLO 6) Formato: Torre (4U), Garantía:  3 años para piezas, 3 años de mano de obra y 3 años de soporte in situ con respuesta al siguiente día laborable. La información adicional referente al soporte técnico y a la garantía limitada en todo el mundo está disponible en: www.hpe.com/services/support. Es compatible con los sistemas operativos HPE Windows Server Essentials 2025 ROK (10 cores) y HPE Windows Server Estandart 2025 ROK (16 cores), para el sistema operativo Estandart se requiere agregar usuarios locales o remotos mediante licenciamiento CAL's. Los servidores no deben exceder los cores o núcleos máximos para cada licencia. NO incluye: sistema operativo, lector DVD, teclado y mouse.","Servidor HPE ProLiant ML110 Gen11 (P84117-DM5) con un procesador Intel® Xeon® Bronze 3508U (8 núcleos, 2,1 GHz, 22,5 MB L3, 125 W), RAM: 32 GB (1 x 32 GB, 5600 MT/s), Red: 2 puertos de red 1 GbE BCM5720 integrados, Controlador de almacenamiento:  1 x Intel VROC SATA Software RAID, compatibilidad con cuatro discos tipo LFF hot plug, dos ventiladores estándares, viene de fabrica con 
2 x HPE 4TB 6G 7.2K rpm HPL SATA LFF (3.5in) , una fuente HPE Platinum hot-plug de 500 W (se puede agregar una segunda fuente para redundancia), HPE Integrated Lights-Out 6 (iLO 6) Formato: Torre (4U), Garantía:  3 años para piezas, 3 años de mano de obra y 3 años de soporte in situ con respuesta al siguiente día laborable. La información adicional referente al soporte técnico y a la garantía limitada en todo el mundo está disponible en: www.hpe.com/services/support. Es compatible con los sistemas operativos HPE Windows Server Essentials 2025 ROK (10 cores) y HPE Windows Server Estandart 2025 ROK (16 cores), para el sistema operativo Estandart se requiere agregar usuarios locales o remotos mediante licenciamiento CAL's. Los servidores no deben exceder los cores o núcleos máximos para cada licencia. NO incluye: sistema operativo, lector DVD, teclado y mouse.. Clave Oficial CT: SERHPE1780. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,3472.63,67716.32,108346.11,108346.11,91417.03,91417.03,84645.39,81259.58,assets/img/catalog/procesadores/SERHPE1780.jpg,assets/img/catalog/procesadores/SERHPE1780.jpg,https://static.ctonline.mx/imagenes/SERHPE1780/SERHPE1780_400.jpg
SERHPE1790,"Servidor HPE ProLiant ML30 Gen11 (P86723-DM5) con un procesador Intel® Xeon® 6325P (4 núcleos, 3,50 GHz, 12 MB L3, 55 W), RAM: 32 GB (1 x 32 GB UDIMM, 4800 MT/s) de memoria de rango dual,1 x Intel VROC SATA Software RAID (0,1), Controlador de red: Adaptador Ethernet integrado de 1 Gb y 4 puertos, un ventilador estándar, de fabrica viene con dos HPE 1TB 6G 7.2k rpm SATA (3.5in) Non-Hot Plug (capacidad total 4 discos LFF), una fuente (no redundante) HPE Platinum 350 W ATX. módulo de plataforma segura (TPM) 2.0. HPE Integrated Lights-Out 6 (Puerto 1 de red) Formato: Torre 4U. Garantía:  3 años para piezas, 1 año de mano de obra y 1 año de soporte in situ con respuesta al siguiente día laborable. La información adicional referente al soporte técnico y a la garantía limitada en todo el mundo está disponible en: www.hpe.com/services/support. Es compatible con los sistemas operativos HPE Windows Server Essentials 2025 ROK (10 cores) y HPE Windows Server Estandart 2025 ROK (16 cores), para el sistema operativo Estandart se requiere agregar usuarios locales o remotos mediante licenciamiento CAL's. Los servidores no deben exceder los cores o núcleos máximos para cada licencia. NO incluye: sistema operativo, lector DVD, teclado y mouse.","Servidor HPE ProLiant ML30 Gen11 (P86723-DM5) con un procesador Intel® Xeon® 6325P (4 núcleos, 3,50 GHz, 12 MB L3, 55 W), RAM: 32 GB (1 x 32 GB UDIMM, 4800 MT/s) de memoria de rango dual,1 x Intel VROC SATA Software RAID (0,1), Controlador de red: Adaptador Ethernet integrado de 1 Gb y 4 puertos, un ventilador estándar, de fabrica viene con dos HPE 1TB 6G 7.2k rpm SATA (3.5in) Non-Hot Plug (capacidad total 4 discos LFF), una fuente (no redundante) HPE Platinum 350 W ATX. módulo de plataforma segura (TPM) 2.0. HPE Integrated Lights-Out 6 (Puerto 1 de red) Formato: Torre 4U. Garantía:  3 años para piezas, 1 año de mano de obra y 1 año de soporte in situ con respuesta al siguiente día laborable. La información adicional referente al soporte técnico y a la garantía limitada en todo el mundo está disponible en: www.hpe.com/services/support. Es compatible con los sistemas operativos HPE Windows Server Essentials 2025 ROK (10 cores) y HPE Windows Server Estandart 2025 ROK (16 cores), para el sistema operativo Estandart se requiere agregar usuarios locales o remotos mediante licenciamiento CAL's. Los servidores no deben exceder los cores o núcleos máximos para cada licencia. NO incluye: sistema operativo, lector DVD, teclado y mouse.. Clave Oficial CT: SERHPE1790. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,3206.32,62523.16,100037.05,100037.05,84406.26,84406.26,78153.95,75027.79,assets/img/catalog/procesadores/SERHPE1790.jpg,assets/img/catalog/procesadores/SERHPE1790.jpg,https://static.ctonline.mx/imagenes/SERHPE1790/SERHPE1790_400.jpg
SERHPE1800,"Servidor HPE ProLiant DL20 Gen11 (P86721-DM5) con un procesador Intel® Xeon® 6325P (4 núcleos, 3,50 GHz, 12 MB L3, 55 W), RAM: 32 GB (1 x 32 GB UDIMM, 4800 MT/s), Red: HPE 1 GB 4 puertos BCM5719, Controlador de almacenamiento: 1 x Intel VROC SATA Software RAID, compatibilidad con cuatro discos duros tipo SFF hotplug, tres ventiladores de alto rendimiento, viene de fabrica con 2 x HPE 480GB SATA 6G Read Intensive SFF (2.5in) Basic Carrier, Una fuente de alimentación HPE Platinum hot-plug de 500 W (se puede agregar una segunda fuente para redundancia), HPE Integrated Lights-Out 6 (iLO 6), (TPM) 2.0, Formato: Rack (1U), Garantía:  3 años para piezas, 3 años de mano de obra y 3 años de soporte in situ con respuesta al siguiente día laborable. La información adicional referente al soporte técnico y a la garantía limitada en todo el mundo está disponible en: www.hpe.com/services/support. Es compatible con los sistemas operativos HPE Windows Server Essentials 2025 ROK (10 cores) y HPE Windows Server Estandart 2025 ROK (16 cores), para el sistema operativo Estandart se requiere agregar usuarios locales o remotos mediante licenciamiento CAL's. Los servidores no deben exceder los cores o núcleos máximos para cada licencia. NO incluye: sistema operativo, lector DVD, teclado y mouse.","Servidor HPE ProLiant DL20 Gen11 (P86721-DM5) con un procesador Intel® Xeon® 6325P (4 núcleos, 3,50 GHz, 12 MB L3, 55 W), RAM: 32 GB (1 x 32 GB UDIMM, 4800 MT/s), Red: HPE 1 GB 4 puertos BCM5719, Controlador de almacenamiento: 1 x Intel VROC SATA Software RAID, compatibilidad con cuatro discos duros tipo SFF hotplug, tres ventiladores de alto rendimiento, viene de fabrica con 2 x HPE 480GB SATA 6G Read Intensive SFF (2.5in) Basic Carrier, Una fuente de alimentación HPE Platinum hot-plug de 500 W (se puede agregar una segunda fuente para redundancia), HPE Integrated Lights-Out 6 (iLO 6), (TPM) 2.0, Formato: Rack (1U), Garantía:  3 años para piezas, 3 años de mano de obra y 3 años de soporte in situ con respuesta al siguiente día laborable. La información adicional referente al soporte técnico y a la garantía limitada en todo el mundo está disponible en: www.hpe.com/services/support. Es compatible con los sistemas operativos HPE Windows Server Essentials 2025 ROK (10 cores) y HPE Windows Server Estandart 2025 ROK (16 cores), para el sistema operativo Estandart se requiere agregar usuarios locales o remotos mediante licenciamiento CAL's. Los servidores no deben exceder los cores o núcleos máximos para cada licencia. NO incluye: sistema operativo, lector DVD, teclado y mouse.. Clave Oficial CT: SERHPE1800. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,3675.81,71678.24,114685.18,114685.18,96765.62,96765.62,89597.8,86013.88,assets/img/catalog/procesadores/SERHPE1800.jpg,assets/img/catalog/procesadores/SERHPE1800.jpg,https://static.ctonline.mx/imagenes/SERHPE1800/SERHPE1800_400.jpg
SERHPE1560,"Servidor HPE ProLiant DL360 Gen11 (P81430-DM5) con un procesador Intel® Xeon® Silver 4514Y (16 núcleos, 2,00 GHz, 30 MB L3, 150 W), RAM:64 GB (2 x 32 GB, 5600 MT/s), Red: BCM57416 Ethernet 10 Gb 2 puertos BASE-T, un controlador de almacenamiento: 1 x HPE MR408i-o Gen11 SPDM Storage Controller, bahía(s) para 8 discos de tipo SFF, un kit de ventilador estándar HPE ProLiant DL3X0 Gen11 1U, viene de fabrica con 2 x HPE 480GB SATA 6G Read Intensive SFF (2.5in) Basic Carrier, dos fuentes de alimentación HPE Platinum hot-plug de 800 W, HPE Integrated Lights-Out 6 (iLO 6), (TPM) 2.0, Formato: Rack (1U), Garantía:  3 años para piezas, 3 años de mano de obra y 3 años de soporte in situ con respuesta al siguiente día laborable. La información adicional referente al soporte técnico y a la garantía limitada en todo el mundo está disponible en: www.hpe.com/services/support. Es compatible con los sistemas operativos HPE Windows Server Estandart 2025 ROK (16 cores) y Windows Server Datacenter 2025 ROK (16 cores), para estos sistemas operativos se requiere agregar usuarios locales o remotos mediante licenciamiento CAL's. Los servidores no deben exceder los cores o núcleos máximos para cada licencia de sistema operativo, pero si el servidor tiene más de 16 cores totales, se deben agregar licencias de núcleos adicionales. NO incluye: sistema operativo, lector DVD, teclado y mouse.","Servidor HPE ProLiant DL360 Gen11 (P81430-DM5) con un procesador Intel® Xeon® Silver 4514Y (16 núcleos, 2,00 GHz, 30 MB L3, 150 W), RAM:64 GB (2 x 32 GB, 5600 MT/s), Red: BCM57416 Ethernet 10 Gb 2 puertos BASE-T, un controlador de almacenamiento: 1 x HPE MR408i-o Gen11 SPDM Storage Controller, bahía(s) para 8 discos de tipo SFF, un kit de ventilador estándar HPE ProLiant DL3X0 Gen11 1U, viene de fabrica con 2 x HPE 480GB SATA 6G Read Intensive SFF (2.5in) Basic Carrier, dos fuentes de alimentación HPE Platinum hot-plug de 800 W, HPE Integrated Lights-Out 6 (iLO 6), (TPM) 2.0, Formato: Rack (1U), Garantía:  3 años para piezas, 3 años de mano de obra y 3 años de soporte in situ con respuesta al siguiente día laborable. La información adicional referente al soporte técnico y a la garantía limitada en todo el mundo está disponible en: www.hpe.com/services/support. Es compatible con los sistemas operativos HPE Windows Server Estandart 2025 ROK (16 cores) y Windows Server Datacenter 2025 ROK (16 cores), para estos sistemas operativos se requiere agregar usuarios locales o remotos mediante licenciamiento CAL's. Los servidores no deben exceder los cores o núcleos máximos para cada licencia de sistema operativo, pero si el servidor tiene más de 16 cores totales, se deben agregar licencias de núcleos adicionales. NO incluye: sistema operativo, lector DVD, teclado y mouse.. Clave Oficial CT: SERHPE1560. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,8065.53,157277.87,251644.6,251644.6,212325.13,212325.13,196597.34,188733.45,assets/img/catalog/procesadores/SERHPE1560.jpg,assets/img/catalog/procesadores/SERHPE1560.jpg,https://static.ctonline.mx/imagenes/SERHPE1560/SERHPE1560_400.jpg
SERHPE1620,"Servidor HPE ProLiant DL380 Gen11 (P81496-DM5) con un procesador Intel® Xeon® Silver 4514Y (16 núcleos, 2,00 GHz, 30 MB L3, 150 W), RAM: 64 GB (2 x 32 GB, 5600 MT/s), Red: BCM57416 Ethernet 10 Gb 2 puertos BASE-T, Controlador de almacenamiento: un dispositivo de almacenamiento de arranque optimizado HPE NS204i-u Gen11 NVMe hot-plug, compatibilidad con ocho discos duros SFF, un kit de ventilador HPE ProLiant DL380/DL560 Gen11 2U de alto rendimiento, dos fuentes HPE Platinum hot-plug de 800 W, HPE Integrated Lights-Out 6 (iLO 6), HPE TPM 2.0, Formato: Rack (2U), Garantía:  3 años para piezas, 3 años de mano de obra y 3 años de soporte in situ con respuesta al siguiente día laborable. La información adicional referente al soporte técnico y a la garantía limitada en todo el mundo está disponible en: www.hpe.com/services/support. Es compatible con los sistemas operativos HPE Windows Server Estandart 2025 ROK (16 cores) y Windows Server Datacenter 2025 ROK (16 cores), para estos sistemas operativos se requiere agregar usuarios locales o remotos mediante licenciamiento CAL's. Los servidores no deben exceder los cores o núcleos máximos para cada licencia de sistema operativo, pero si el servidor tiene más de 16 cores totales, se deben agregar licencias de núcleos adicionales. NO incluye: discos duros, sistema operativo, lector DVD, teclado y mouse.","Servidor HPE ProLiant DL380 Gen11 (P81496-DM5) con un procesador Intel® Xeon® Silver 4514Y (16 núcleos, 2,00 GHz, 30 MB L3, 150 W), RAM: 64 GB (2 x 32 GB, 5600 MT/s), Red: BCM57416 Ethernet 10 Gb 2 puertos BASE-T, Controlador de almacenamiento: un dispositivo de almacenamiento de arranque optimizado HPE NS204i-u Gen11 NVMe hot-plug, compatibilidad con ocho discos duros SFF, un kit de ventilador HPE ProLiant DL380/DL560 Gen11 2U de alto rendimiento, dos fuentes HPE Platinum hot-plug de 800 W, HPE Integrated Lights-Out 6 (iLO 6), HPE TPM 2.0, Formato: Rack (2U), Garantía:  3 años para piezas, 3 años de mano de obra y 3 años de soporte in situ con respuesta al siguiente día laborable. La información adicional referente al soporte técnico y a la garantía limitada en todo el mundo está disponible en: www.hpe.com/services/support. Es compatible con los sistemas operativos HPE Windows Server Estandart 2025 ROK (16 cores) y Windows Server Datacenter 2025 ROK (16 cores), para estos sistemas operativos se requiere agregar usuarios locales o remotos mediante licenciamiento CAL's. Los servidores no deben exceder los cores o núcleos máximos para cada licencia de sistema operativo, pero si el servidor tiene más de 16 cores totales, se deben agregar licencias de núcleos adicionales. NO incluye: discos duros, sistema operativo, lector DVD, teclado y mouse.. Clave Oficial CT: SERHPE1620. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,7455.16,145375.58,232600.93,232600.93,196257.03,196257.03,181719.47,174450.69,assets/img/catalog/procesadores/SERHPE1620.jpg,assets/img/catalog/procesadores/SERHPE1620.jpg,https://static.ctonline.mx/imagenes/SERHPE1620/SERHPE1620_400.jpg
CPULEV690,"ThinkCentre neo 55s Gen 6, 13G1000MLS, AMD Ryzen 5 220 (6C / 12T, 3.2 / 4.9GHz, 6MB L2 / 16MB L3), 1x 16GB SODIMM DDR5-5600, 512GB SSD M.2 2280 PCIe 4.0x4 NVMe, Integrated AMD Radeon 740M Graphics, Windows 11 Pro, español, Garantía 1 años con fabricante.","ThinkCentre neo 55s Gen 6, 13G1000MLS, AMD Ryzen 5 220 (6C / 12T, 3.2 / 4.9GHz, 6MB L2 / 16MB L3), 1x 16GB SODIMM DDR5-5600, 512GB SSD M.2 2280 PCIe 4.0x4 NVMe, Integrated AMD Radeon 740M Graphics, Windows 11 Pro, español, Garantía 1 años con fabricante.. Clave Oficial CT: CPULEV690. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,14094.74,274847.37,439755.79,439755.79,371043.95,371043.95,343559.21,329816.84,assets/img/catalog/procesadores/CPULEV690.jpg,assets/img/catalog/procesadores/CPULEV690.jpg,https://static.ctonline.mx/imagenes/CPULEV690/CPULEV690_400.jpg
CPULEV730,"ThinkCentre neo 55s Gen 6, 13G1000NLS, AMD Ryzen 7 250 (8C / 16T, 3.3 / 5.1GHz, 8MB L2 / 16MB L3), 1x 16 GB SODIMM DDR5-5600, 1TB SSD M.2 2280 PCIe 4.0x4 NVMe, Integrated AMD Radeon 780M Graphics, USB Calliope Teclado Español Negro |USB Calliope Mouse Negro, Sistema Operativo Windows® 11 Pro, español, Garantía 1 año con fabricante.","ThinkCentre neo 55s Gen 6, 13G1000NLS, AMD Ryzen 7 250 (8C / 16T, 3.3 / 5.1GHz, 8MB L2 / 16MB L3), 1x 16 GB SODIMM DDR5-5600, 1TB SSD M.2 2280 PCIe 4.0x4 NVMe, Integrated AMD Radeon 780M Graphics, USB Calliope Teclado Español Negro |USB Calliope Mouse Negro, Sistema Operativo Windows® 11 Pro, español, Garantía 1 año con fabricante.. Clave Oficial CT: CPULEV730. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,18936.84,369268.42,590829.47,590829.47,498512.37,498512.37,461585.53,443122.11,assets/img/catalog/procesadores/CPULEV730.jpg,assets/img/catalog/procesadores/CPULEV730.jpg,https://static.ctonline.mx/imagenes/CPULEV730/CPULEV730_400.jpg
RELLEN7000,"Lenovo ThinCenter M70q Procesador Intel Core™ i5-14400T, 10C (6P + 4E) / 16T, P-core 1.5 / 4.5GHz, E-core 1.1 / 3.2GHz, 20MB Intel® Smart Cache, Memoria  1x 16GB SODIMM DDR5-4800, disco duro 256GB SSD M.2 2280 PCIe® 4.0x4 NVMe® Opal, Tarjeta grafica Intel® UHD Graphics 730, Windows® 11 Pro, Garantia 3 años en sitio 12TESDWE00","Lenovo ThinCenter M70q Procesador Intel Core™ i5-14400T, 10C (6P + 4E) / 16T, P-core 1.5 / 4.5GHz, E-core 1.1 / 3.2GHz, 20MB Intel® Smart Cache, Memoria  1x 16GB SODIMM DDR5-4800, disco duro 256GB SSD M.2 2280 PCIe® 4.0x4 NVMe® Opal, Tarjeta grafica Intel® UHD Graphics 730, Windows® 11 Pro, Garantia 3 años en sitio 12TESDWE00. Clave Oficial CT: RELLEN7000. Marca: LENOVO.",EQUIPOS DE MARCA,procesadores,LENOVO,671.58,13095.79,20953.26,20953.26,17679.32,17679.32,16369.74,15714.95,assets/img/catalog/procesadores/RELLEN7000.jpg,assets/img/catalog/procesadores/RELLEN7000.jpg,https://static.ctonline.mx/imagenes/RELLEN7000/RELLEN7000_400.jpg
CPULEV630,"ThinkCentre M70s Gen 5, 12U2S5TB00, Intel® Core™ i3-14100 3.5G 4C 8T, 8 GB DDR5 4800 UDIMM, 512GB SSD M.2 2280 G4 TLC Opal 2.0,, USB Calliope Teclado Español Negro USB Calliope Mouse Negro, Sistema Operativo Windows® 11 Pro, español, incluye Microsoft Office Home & business Garantía 3 años con fabricante.","ThinkCentre M70s Gen 5, 12U2S5TB00, Intel® Core™ i3-14100 3.5G 4C 8T, 8 GB DDR5 4800 UDIMM, 512GB SSD M.2 2280 G4 TLC Opal 2.0,, USB Calliope Teclado Español Negro USB Calliope Mouse Negro, Sistema Operativo Windows® 11 Pro, español, incluye Microsoft Office Home & business Garantía 3 años con fabricante.. Clave Oficial CT: CPULEV630. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,868.42,16934.21,27094.74,27094.74,22861.18,22861.18,21167.76,20321.05,assets/img/catalog/procesadores/CPULEV630.jpg,assets/img/catalog/procesadores/CPULEV630.jpg,https://static.ctonline.mx/imagenes/CPULEV630/CPULEV630_400.jpg
