sku,clave,nombre,descripcion_completa,marca,moneda_origen,costo_origen,costo_base_mxn,costo_base_usd,precio,precio_mxn,precio_original,precio_mayoreo_10pzs,precio_piso_minimo_20,categoria_clasificada,img,cdn_url,placeholder,garantia,disponibilidad_gdl,vigencia_precios,clausula_precios
TVIMSI1280,TVIMSI1280,"Tarjeta de Video  MSI  GT 710 2GD3 LP NVIDIA GeForce GT 710, interfaz PCI Express 2.0 x16 (oper","Tarjeta de Video  MSI  GT 710 2GD3 LP NVIDIA GeForce GT 710, interfaz PCI Express 2.0 x16 (operando en x8), frecuencia de núcleo de 954 MHz. Memoria: 2 GB DDR3 a 1600 MHz con bus de 64 bits. Salidas de video: 1x HDMI 1.4 (hasta 4K@30Hz), 1x DVI-D y 1x VGA (D-Sub), con soporte para hasta 2 monitores y HDCP. Consumo energético de 19 W con fuente recomendada de 300 W. Dimensiones: 146 x 69 x 19 mm, formato low profile, compatible con DirectX 12 (feature level 11_0) y OpenGL 4.5.",MSI,d,69.41176470588235,1353.53,69.41,1624.24,1624.24,2165.65,1556.56,1624.24,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/TVIMSI1280.jpg,https://static.ctonline.mx/imagenes/TVIMSI1280/TVIMSI1280_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
TVIASS2990,TVIASS2990,"Tarjeta de Video ASUS GT730-SL-2GD5-BRK  Motor gráfico NVIDIA®GeForce GT 730, OpenGL  4.4, Memo","Tarjeta de Video ASUS GT730-SL-2GD5-BRK  Motor gráfico NVIDIA®GeForce GT 730, OpenGL  4.4, Memoria de video 2GB GDDR5, Reloj del motor 902 MHz, Núcleo CUDA 384, Velocidad de memoria 5010 MHz, interfaz de memoria 64 bits, Resolución  máxima digital 3840 x 2160, Interfaz Sí x 1 (DVI-D nativo), Sí x 1 (D-Sub), Sí x 1 (HDMI nativo 1.4a), Compatibilidad con HDCP Sí (2.2), Soporte máximo de pantalla 3, Compatibilidad con NVlink/Crossfire No, Accesorios Sí x 1, Software ASUS GPU Tweak II y controladores: descargue todo el software del sitio de soporte. Dimensiones 6.5"" x 2.72"" x 1.54"" Pulgadas, 16.5 x 6.9 x3.9 Centímetro",ASUS,d,99.11764705882354,1932.79,99.12,2319.35,2319.35,3092.46,2222.71,2319.35,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/TVIASS2990.jpg,https://static.ctonline.mx/imagenes/TVIASS2990/TVIASS2990_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
TVIASS3750,TVIASS3750,Tarjeta de Video DUAL-RTX3050-6G Motor gráfico NVIDIA® GeForce RTX™ 3050 Estandard PCI Express ,Tarjeta de Video DUAL-RTX3050-6G Motor gráfico NVIDIA® GeForce RTX™ 3050 Estandard PCI Express 4.0 OpenGL OpenGL®4.6 Memoria de video GDDR6 de 6 GB Reloj OC mode : 1500 MHz (Boost Clock) Default mode : 1470 MHz (Boost Clock) CUDA Core 2304 Velocidad de memoria 14 Gbps Interfaz de memoria 96 bit Resolución Digital Max Resolución 7680 x 4320 Interfaz Sí x 1 (DVI-D nativo) Sí x 1 (HDMI2.1 nativo) Sí x 1 (DisplatPort 1.4a nativo) Sí (2.3) Soporte HDCP Máximo de pantallas 3 Soporte NVlink/ Crossfire No Accesorios 1 x Speedsetup Manual​ Software ASUS GPU Tweak III & GeForce Game Ready Driver & Studio Driver: please download all software from the support site. Dimensiones 201 x 120 x 37 mm 7.91 x 4.72 x 1.46 inches Fuente de poder recomendada 450 W Conectores de alimentación No Ranura 2 ranuras Nota * Nuestra recomendación de potencia se basa en una configuración de sistema de CPU y GPU completamente overclockeada.,DUAL-RTX3050-6G,d,170.2235294117647,3319.36,170.22,3983.23,3983.23,5310.98,3817.26,3983.23,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/TVIASS3750.jpg,https://static.ctonline.mx/imagenes/TVIASS3750/TVIASS3750_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
TVIASS3790,TVIASS3790,Tarjeta de Video  DUAL-RTX3050-O6G Motor gráfico NVIDIA® GeForce RTX™ 3050 Estandard PCI Expres,Tarjeta de Video  DUAL-RTX3050-O6G Motor gráfico NVIDIA® GeForce RTX™ 3050 Estandard PCI Express 4.0 OpenGL OpenGL®4.6 Memoria de video GDDR6 de 6 GB Reloj OC mode : 1537 MHz (Boost Clock) Default mode : 1507 MHz (Boost Clock) CUDA Core 2304 Velocidad de memoria 14 Gbps Interfaz de memoria 96 bit Resolución Digital Max Resolución 7680 x 4320 InterfazSí x 1 (DVI-D nativo) Sí x 1 (HDMI2.1 nativo) Sí x 1 (DisplatPort 1.4a nativo) Sí (2.3) Soporte HDCP Máximo de pantallas 3 Soporte NVlink/ Crossfire No Accesorios 1 x Speedsetup Manual​ Software  ASUS GPU Tweak III y GeForce Game Ready Driver y Studio Driver: descargue todo el software desde el sitio de soporte. Dimensiones 201 x 120 x 37 mm 7.91 x 4.72 x 1.46 pulgadas Fuente de poder recomendada 450 W Conectores de alimentación No Ranura 2 ranuras Nota Nuestra recomendación de potencia se basa en una configuración de sistema de CPU y GPU completamente overclockeada.,DUAL-RTX3050-O6G,d,190.94117647058826,3723.35,190.94,4468.02,4468.02,5957.36,4281.85,4468.02,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/TVIASS3790.jpg,https://static.ctonline.mx/imagenes/TVIASS3790/TVIASS3790_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
TVIASS2530,TVIASS2530,Tarjeta de Video ASUS Modelo DUAL-RTX3060-O12G-V2 Edición Dual GeForce RTX 3060 V2 OC Motor grá,"Tarjeta de Video ASUS Modelo DUAL-RTX3060-O12G-V2 Edición Dual GeForce RTX 3060 V2 OC Motor gráfico NVIDIA GeForce RTX 3060 Estándar de autobús PCI-Express 4.0 OpenGL OpenGL4.6 Memoria de video 12GB GDDR6 Reloj del motor Modo OC: 1867 MHz (Reloj Boost) Modo Juego: 1837 MHz (Reloj Boost) Núcleo CUDA 3584 Velocidad de la memoria 15 Gbps interfaz de memoria 192 bits Resolución  máxima digital 7680 x 4320 Interfaz Sí x 1 (HDMI 2.1 nativo) Sí x 3 (DisplayPort 1.4a nativo) Compatibilidad con HDCP Sí (2.3) Soporte máximo de pantalla 4 Soporte NVlink/Crossfire No Accesorios 1 x manual de configuración de velocidad 1 x tarjeta de colección Software Controlador ASUS GPU Tweak II y GeForce Game Ready y controlador Studio: descargue todo el software desde el sitio de soporte. Dimensiones 7,87 "" x 4,84 "" x 1,496 "" pulgadas 20 x 12,3 x 3,8 centímetros Fuente de alimentación recomendada 650W Conectores de alimentación 1x8 pines Ranura 2 ranuras",ASUS,d,346.47058823529414,6756.18,346.47,8107.42,8107.42,10809.89,7769.61,8107.42,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/TVIASS2530.jpg,https://static.ctonline.mx/imagenes/TVIASS2530/TVIASS2530_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
TVIASS3860,TVIASS3860,Tarjeta De Video ASUS DUAL-RTX5060-O8G Modelo DUAL-RTX5060-O8G Motor gráfico NVIDIA® GeForce RT,"Tarjeta De Video ASUS DUAL-RTX5060-O8G Modelo DUAL-RTX5060-O8G Motor gráfico NVIDIA® GeForce RTX™ 5060. Rendimiento de la IA 614 TOP. Estándar de autobús PCI Express 5.0. OpenGL OpenGL®4.6. Memoria de vídeo 8 GB GDDR7. Reloj del motor Modo OC: 2565 MHz, Modo predeterminado: 2535 MHz (Boost Clock). Núcleos CUDA 3840. Velocidad de la memoria 28 Gbps. Interfaz de memoria 128 bits. Resolución  máxima digital 7680 x 4320. Interfaz Sí x 1 (HDMI 2.1b nativo), Sí x 3 (DisplayPort 2.1b nativo), Compatibilidad con HDCP Sí (2.3). Soporte máximo de pantalla 4. Compatibilidad con NVlink/Crossfire No. Fuente de alimentación recomendada 550 W. Conectores de alimentación 1 x 8 pines. Ranura  2.5 ranuras.",ASUS,d,377.764705882353,7366.41,377.76,8839.69,8839.69,11786.26,8471.37,8839.69,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/TVIASS3860.jpg,https://static.ctonline.mx/imagenes/TVIASS3860/TVIASS3860_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
TVIASS3370,TVIASS3370,Tarjeta de Video ASUS TUF-RTX4060TI-O8G-GAMING  Motor gráfico NVIDIA GeForce RTXTM 4060Ti Están,"Tarjeta de Video ASUS TUF-RTX4060TI-O8G-GAMING  Motor gráfico NVIDIA GeForce RTXTM 4060Ti Estándar de autobús PCI Express 4.0 OpenGL OpenGL4.6 Memoria de video GDDR6 de 8GB Reloj del motor Modo OC: 2655 MHz Modo predeterminado: 2625 MHz (Boost) Núcleo CUDA 4352 Velocidad de memoria 18 Gb/s interfaz de memoria 128 bits Resolución Resolución máxima digital 7680 x 4320 Interfaz Yes x 1 (Native HDMI 2.1a) Sí x 3 (DisplatPort 1.4a nativo) Sí (2.3) HDCP Support Soporte máximo de pantalla 4 Compatibilidad con NVlink/Crossfire No Accesorios 1 tarjeta de colección 1 manual de configuración de velocidad 1 tarjeta de agradecimiento 1 soporte de tarjeta gráfica TUF 1 certificado de juego TUF 1 gancho y lazo de velcro TUF Software ASUS GPU Tweak III y GeForce Game Ready Driver y Studio Driver: descargue todo el software del sitio de soporte. Dimensiones 300x139x62,4mm Fuente de alimentación recomendada 650W Conectores de alimentación 1x8 pines Ranura ranura 3.12 SINCRONIZACIÓN DEL AURA ARGB",ASUS,d,438.3058823529412,8546.96,438.31,10256.35,10256.35,13675.14,9829.0,10256.35,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/TVIASS3370.jpg,https://static.ctonline.mx/imagenes/TVIASS3370/TVIASS3370_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
TVIASS3840,TVIASS3840,Tarjeta de Video ASUS PRIME-RTX5060TI-O8G Modelo PRIME-RTX5060TI-O8G Motor gráfico NVIDIA® GeFo,"Tarjeta de Video ASUS PRIME-RTX5060TI-O8G Modelo PRIME-RTX5060TI-O8G Motor gráfico NVIDIA® GeForce RTX™ 5060 Ti Rendimiento de la IA 772 TOP Estándar de Bus PCI Express 5.0  OpenGL OpenGL®4.6 Memoria de vídeo 8 GB GDDR7 Reloj del motor Modo OC: 2647 MHz Modo predeterminado: 2617 MHz (Boost Clock) Núcleo CUDA 4608 Velocidad de la memoria 28 Gbps Interfaz de memoria 128 bits Resolución Resolución máxima digital 7680 x 4320 Interfaz Sí x 1 (HDMI 2.1b nativo) Sí x 3 (DisplayPort 2.1b nativo) Compatibilidad con HDCP Sí (2.3) Compatibilidad máxima con pantalla 4 Accesorios 1 x Manual de configuración rápida 1 x Gancho y bucle de velcro ASUS 1 x Tarjeta de agradecimiento Fuente de alimentación recomendada 550 W Conectores de alimentación 1 x 8 pines Ranura 2,5 ranuras",ASUS,d,491.5882352941177,9585.97,491.59,11503.16,11503.16,15337.55,11023.87,11503.16,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/TVIASS3840.jpg,https://static.ctonline.mx/imagenes/TVIASS3840/TVIASS3840_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
TVIASS3930,TVIASS3930,"Tarjeta de Video ASUS DUAL-RX9060XT-16G Motor gráfico AMD Radeon RX 9060 XT, OpenGL 4.6, Memori","Tarjeta de Video ASUS DUAL-RX9060XT-16G Motor gráfico AMD Radeon RX 9060 XT, OpenGL 4.6, Memoria de video 16GB GDDR6, Reloj del motor 902 MHz, Núcleo CUDA 384, Velocidad de memoria 3250 MHz, interfaz de memoria 128 bit, Resolución  máxima digital 7680 x 4320, Interfaz Sí x 1 (DVI-D nativo), Sí x 1 (D-Sub), Sí x 1 (HDMI nativo 1.4a), Compatibilidad con HDCP Sí (2.2), Soporte máximo de pantalla 3, Accesorios Sí x 1, Software ASUS GPU Tweak IIl y controladores: descargue todo el software del sitio de soporte. Dimensiones 202 x 120 x 49mm. Fuente de poder recomendada 550W",ASUS,d,485.9411764705883,9475.85,485.94,11371.02,11371.02,15161.36,10897.23,11371.02,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/TVIASS3930.jpg,https://static.ctonline.mx/imagenes/TVIASS3930/TVIASS3930_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
TVIASS3900,TVIASS3900,Tarjeta de Video ASUS DUAL-RTX5060TI-O16G Modelo DUAL-RTX5060TI-O16G Rendimiento de la IA 759 T,"Tarjeta de Video ASUS DUAL-RTX5060TI-O16G Modelo DUAL-RTX5060TI-O16G Rendimiento de la IA 759 TOP. Estándar de autobús PCI Express 5.0. OpenGL OpenGL®4.6. Memoria de vídeo 16 GB GDDR7. Reloj del motor Modo OC: 2632 MHz, Modo predeterminado: 2602 MHz (Boost Clock). Núcleos CUDA 4608. Velocidad de la memoria 28 Gbps. Interfaz de memoria 128 bits. Resolución máxima digital 7680 x 4320. Interfaz Sí x 1 (HDMI 2.1b nativo), Sí x 3 (DisplayPort 2.1b nativo). Soporte máximo de pantalla 4. Dimensiones 229 x 120 x 50 mm. Fuente de alimentación recomendada 550 W. Conectores de alimentación 1 x 8 pines. Ranura 2.5 ranura.",ASUS,d,578.0,11271.0,578.0,13525.2,13525.2,18033.6,12961.65,13525.2,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/TVIASS3900.jpg,https://static.ctonline.mx/imagenes/TVIASS3900/TVIASS3900_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
TVIASS3910,TVIASS3910,Tarjeta de Video ASUS DUAL-RTX5070-O12G Modelo DUAL-RTX5070-O12G Rendimiento de la IA 988 TOP. ,"Tarjeta de Video ASUS DUAL-RTX5070-O12G Modelo DUAL-RTX5070-O12G Rendimiento de la IA 988 TOP. Estándar de bús PCI Express 5.0. OpenGL OpenGL®4.6. Memoria de vídeo 12 GB GDDR7 Reloj del motor Modo OC: 2572 MHz, Modo predeterminado: 2542 MHz (Boost Clock). Núcleos CUDA 6144. Velocidad de la memoria 28 Gbps. Interfaz de memoria 192 bits. Resolución máxima digital 7680 x 4320. Interfaz Sí x 1 (HDMI 2.1b nativo), Sí x 3 (DisplayPort 2.1b nativo). Soporte máximo de pantalla 4. Fuente de alimentación recomendada 750 W. Conectores de alimentación 1 x 16 pines. Ranura 2.53 ranuras. SFF Compatible.",ASUS,d,656.4705882352941,12801.18,656.47,15361.42,15361.42,20481.89,14721.36,15361.42,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/TVIASS3910.jpg,https://static.ctonline.mx/imagenes/TVIASS3910/TVIASS3910_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
TVIASS3920,TVIASS3920,Tarjeta de Video ASUS DUAL-RX7600-O8G-EVO Modelo DUAL-RX7600-O8G-EVO. Estándar bús PCI Express ,"Tarjeta de Video ASUS DUAL-RX7600-O8G-EVO Modelo DUAL-RX7600-O8G-EVO. Estándar bús PCI Express 4.0. OpenGL OpenGL®4.6 Memoria de video 8 GB GDDR6. Reloj del motor Modo OC: hasta 2715 MHz (Boost Clock)/hasta 2300 MHz (Game Clock), Modo predeterminado: hasta 2695 MHz (Boost Clock)/hasta 2280 MHz (Game Clock). Núcleos CUDA 2048. Velocidad de memoria 18 Gbps. Interfaz de memoria 128 bit. Resolución Digital Max Resolution 7680 x 4320. Interfaz Sí x 1 (HDMI2.1 nativo), Sí x 3 (DisplatPort 1.4a nativo), Sí (2.3) HDCP Support. Máximo de pantallas 4. Fuente de poder recomendada 550 W. Conectores de alimentación 1 x 8-pin. Ranura 2.5 Slot.",ASUS,d,275.94117647058823,5380.85,275.94,6457.02,6457.02,8609.36,6187.98,6457.02,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/TVIASS3920.jpg,https://static.ctonline.mx/imagenes/TVIASS3920/TVIASS3920_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
TVIASS3850,TVIASS3850,"Tarjeta De Video ASUS PRIME-RX9070XT-O16G AMD GDDR6 Modelo PRIME-RX9070XT-O16G, Motor gráfico A","Tarjeta De Video ASUS PRIME-RX9070XT-O16G AMD GDDR6 Modelo PRIME-RX9070XT-O16G, Motor gráfico AMD Radeon™ RX 9070 XT, Estándar PCI Express 5.0, OpenGL OpenGL®4.6, Memoria de video 16GB GDDR6, Reloj OC mode(GPU Tweak III): up to 3030 MHz (Boost Clock)/up to 2480 MHz (Game Clock), Default mode: up to 3010 MHz (Boost Clock)/up to 2460 MHz (Game Clock), Procesadores Stream 4096, Velocidad de memoria 20 Gbps​, Interfaz de memoria 256 bit, Resolución Digital Max Resolution 7680 x 4320, Interfaz  1 Native HDMI 2.1b, x 3 Native DisplayPort 2.1a, 2.3HDCP Support Máximo de pantallas 4, Software ASUS GPU Tweak III & Drivers Fuente de poder recomendada 750W, Conectores de alimentación 3 x 8 clavijas, Ranura 2.5 Slot.",ASUS,d,716.1764705882354,13965.44,716.18,16758.53,16758.53,22344.7,16060.26,16758.53,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/TVIASS3850.jpg,https://static.ctonline.mx/imagenes/TVIASS3850/TVIASS3850_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
TVIASS3820,TVIASS3820,Tarjeta de Video ASUS PRIME-RTX5070TI-16G Modelo PRIME-RTX5070TI-O16G Motor gráfico NVIDIA® GeF,"Tarjeta de Video ASUS PRIME-RTX5070TI-16G Modelo PRIME-RTX5070TI-O16G Motor gráfico NVIDIA® GeForce RTXTM 5070 Ti Rendimiento de la IA 1432 TOP Estándar de autobús PCI Express 5.0 OpenGL OpenGL®4.6 Memoria de vídeo 16 GB GDDR7 Reloj del motor Modo OC: 2527 MHz Modo predeterminado: 2497 MHz (Boost Clock) Núcleos CUDA 8960 Velocidad de la memoria 28 Gbps Interfaz de memoria 256 bits Resolución  máxima digital 7680 x 4320 Interfaz Sí x 1 (HDMI 2.1b nativo) Sí x 3 (DisplayPort 2.1b nativo) Compatibilidad con HDCP Sí (2.3) Compatibilidad máxima con pantalla 4 Compatibilidad con NVlink/Crossfire No. Accesorios 1 x Manual de configuración rápida 1 x Gancho y bucle de velcro ASUS 1 x Tarjeta de agradecimiento 1 x Cable adaptador (1 a 3) Software Controlador ASUS GPU Tweak III y MuseTree y GeForce Game Ready y controlador Studio: descargue todo el software desde el sitio de soporte. Dimensiones 304 x 126 x 50 mm 12 x 5 x 2 pulgadas Fuente de alimentación recomendada 750 W Conectores de alimentación 1 x 16 pines Ranura 2,5 ranuras Listo para SFF Compatible",ASUS,d,751.1764705882354,14647.94,751.18,17577.53,17577.53,23436.7,16845.13,17577.53,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/TVIASS3820.jpg,https://static.ctonline.mx/imagenes/TVIASS3820/TVIASS3820_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
TVIASS3720,TVIASS3720,Tarjeta de Video ASUS TUF Gaming Radeon RX 7900 XTX TUF-RX7900XTX-O24G-GAMING motor grafico AMD,Tarjeta de Video ASUS TUF Gaming Radeon RX 7900 XTX TUF-RX7900XTX-O24G-GAMING motor grafico AMD RadeonRX 7900 XTX estandarizado PCI Express 4.0 OpenGL 4.6 Memoria de video GDDR6 de 24GB Reloj Modo OC: hasta 2615 MHz (Boost Clock)/hasta 2455 MHz  Modo predeterminado: hasta 2565 MHz (Boost Clock)/hasta 22455 MHz (Game Clock) Procesadores 6144 Velocidad de memoria 20 Gbps Interfaz de memoria 384 bits Resolución  máxima digital 7680 x 4320 Interfaz Sí x 1 (HDMI2.1 nativo) Sí x 3 (DisplatPort 1.4a nativo) Sí (2.3) HDCP Support Máximo de pantallas 4. Accesorios 1 manual de configuración de velocidad. Software ASUS GPU Tweak III y controladores: descargue todo el software desde el sitio de soporte. Dimensiones 352.9 x 158.2 x 72.6 mm  13.9 x 6.23 x 2.86 pulgadas Fuente de poder recomendada 850W Conectores de alimentación 3x8-pines Ranura 3.63 slot. AURA SYNC ARGB.,ASUS,d,1087.764705882353,21211.41,1087.76,25453.69,25453.69,33938.26,24393.12,25453.69,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/TVIASS3720.jpg,https://static.ctonline.mx/imagenes/TVIASS3720/TVIASS3720_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
TVIASS3830,TVIASS3830,Tarjeta de Video ASUS PRIME-RTX5080-O16G Motor gráfico NVIDIA® GeForce RTX™ 5080 Rendimiento de,"Tarjeta de Video ASUS PRIME-RTX5080-O16G Motor gráfico NVIDIA® GeForce RTX™ 5080 Rendimiento de la IA 1801 TOP Estandarizado PCI Express 5.0 OpenGL OpenGL®4.6 Memoria de video 16 GB GDDR7 Reloj Modo OC: 2640 MHz Modo predeterminado: 2617 MHz (Boost Clock) Núcleos CUDA 10752 Velocidad de memoria 30 Gbps Interfaz de memoria 256 bits Resolución  máxima digital 7680 x 4320 Interfaz Sí x 1 (HDMI 2.1b nativo) Sí x 3 (DisplayPort 2.1b nativo) Sí (2.3) Compatibilidad con HDCP Máximo de pantallas 4 Soporte NVlink/ Crossfire No Accesorios 1 x Manual de configuración rápida 1 x Gancho y bucle de velcro ASUS 1 x Tarjeta de agradecimiento 1 x Cable adaptador (1 a 3) Software Controlador ASUS GPU Tweak III y MuseTree y GeForce Game Ready y controlador Studio: descargue todo el software desde el sitio de soporte. Dimensiones 304 x 126 x 50 mm 12 x 5 x 2 pulgadas Fuente de poder recomendada 850 vatios Conectores de alimentación 1 x 16 pines Ranura 2,5 ranuras Listo para SFF Compatible",ASUS,d,1390.5882352941178,27116.47,1390.59,32539.76,32539.76,43386.35,31183.94,32539.76,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/TVIASS3830.jpg,https://static.ctonline.mx/imagenes/TVIASS3830/TVIASS3830_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
MONSTY020,MONSTY020,Monitor 18.5 STYLOS STPMOT1B. Display LED de 18.5 pulgadas para disfrutar tu multimedia. Resolu,"Monitor 18.5 STYLOS STPMOT1B. Display LED de 18.5 pulgadas para disfrutar tu multimedia. Resolución HD de 1366x768 px. Refresh rate de 60 Hz, configúralo con tu tarjeta de video. 5ms de respuesta en tu monitor. Compatible a cable VGA gracias a su entrada incluida. Conecta tu monitor a tu PC con un cable HDMI (incluido). Soporte base vesa.",STYLOS,m,817.7777777777777,817.78,41.94,981.34,981.34,1308.45,940.45,981.34,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/MONSTY020.jpg,https://static.ctonline.mx/imagenes/MONSTY020/MONSTY020_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
GABBLR1020,GABBLR1020,"Gabinete Gamer Media Torre Tank Expert  7600 Legend Series, Factor: ATX, Micro ATX, Mini ATX, P","Gabinete Gamer Media Torre Tank Expert  7600 Legend Series, Factor: ATX, Micro ATX, Mini ATX, Panel de Cristal Templado, 3 Ventiladores Laterales  de 120mm (ARGB),  2 Ventilador Trasero  de 120mm (ARGB), Soporta Enfriamiento Liquido, Tarjeta de video de 380mm,  1 HDD, 3 SSD, Puertos: 1x USB C 3.1,  1X USB 3.0, 1X USB 2.0, 1X 3.5mm Dual(Audio y micrófono),  Color Negro, BR-941495",CT,m,2235.294117647059,2235.29,114.63,2682.35,2682.35,3576.46,2570.58,2682.35,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/GABBLR1020.jpg,https://static.ctonline.mx/imagenes/GABBLR1020/GABBLR1020_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
GABBLR1030,GABBLR1030,"Gabinete Gamer Media Torre Tank Expert  7600 Legend Series, Factor: ATX, Micro ATX, Mini ATX, P","Gabinete Gamer Media Torre Tank Expert  7600 Legend Series, Factor: ATX, Micro ATX, Mini ATX, Panel de Cristal Templado, 3 Ventiladores Laterales  de 120mm (ARGB),  2 Ventilador Trasero  de 120mm (ARGB), Soporta Enfriamiento Liquido, Tarjeta de video de 380mm,  1 HDD, 3 SSD, Puertos: 1x USB C 3.1,  1X USB 3.0, 1X USB 2.0, 1X 3.5mm Dual(Audio y micrófono),  Color Blanco, BR-941501",CT,m,2235.294117647059,2235.29,114.63,2682.35,2682.35,3576.46,2570.58,2682.35,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/GABBLR1030.jpg,https://static.ctonline.mx/imagenes/GABBLR1030/GABBLR1030_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
